,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
51466,198,2022-01-02,reference,Zimbabwe,42730.44,112400.71,8541.98,69491.43,47276.83,94811.47,29600509.45,18902174.23,33346339.66,258.08,175.56,352.16,18.68,18.68,18.68,5030.08,5028.67,5030.9,1396.39,1396.39,1396.39,0.67,0.5,0.99,3914578.28953326,1350408.06991118,4550815.91499734,25669257.9888106,17550352.7134331,28999416.1145445,13109.527095282,2551.57639108108,36916.3448131143,29502.5427850595,5968.33398251761,76147.8757854423,69518.65,207.23,215150.5,,5032.0,15.0,936.5,15010852.057078,0.9246,0,0.6135,1,0.3333,0.3333,0.3333,4172281.29796223,3144021.0,3263322.81386831,775.35,1692.0,160.04,57.88,126.32,11.95,22.44,73.44,4.93,7.9890395742525,26.6735418661466,1.62473088325959,14.3372661204645,46.5094523106215,3.28555068193364,25275.0,719.0,0.0008,0.0164,0.0002
51467,198,2022-01-03,reference,Zimbabwe,39101.04,102773.24,7916.87,69722.87,47434.26,95127.27,29639610.49,18944721.28,33357322.97,231.44,157.43,315.8,16.75,16.75,16.75,5046.83,5045.43,5047.65,1276.39,1276.39,1276.39,0.66,0.5,0.93,3926551.78832583,1360295.50147699,4570215.82167593,25696275.2470672,17580980.3472003,29005234.5985575,11973.4987925733,2359.90577513039,32963.8620140567,27017.2582566076,5536.21586640488,70453.6807719615,69725.88,207.23,216087.0,,5047.0,15.0,936.5,15010852.057078,0.9232,0,0.606,1,0.3333,0.3333,0.3333,4175712.29796223,3147652.0,3267643.44663191,715.52,1628.05,160.78,53.73,122.25,12.07,19.64,67.14,4.38,6.96597470283435,24.4606815726056,1.43239042779881,12.5780323517554,42.36951709551,2.92665314758069,25275.0,719.0,0.0008,0.0171,0.0002
51468,198,2022-01-04,reference,Zimbabwe,36349.43,95848.77,7223.87,69962.7,47597.41,95454.52,29675959.92,18982625.07,33368021.04,239.82,163.14,327.25,17.36,17.36,17.36,5064.19,5062.78,5065.01,1176.74,1176.74,1176.74,0.66,0.49,0.9,3937663.18733823,1369285.32679738,4578449.29185923,25721408.8855224,17608239.8083308,29010819.0681981,11111.3990124017,2149.34661198374,30382.7975956076,25133.6384551668,5055.29034626975,65729.6105753615,70154.15,428.27,217678.0,,5078.0,31.0,1591.0,15010852.057078,0.9218,0,0.5986,1,0.3333,0.3333,0.3333,4180575.29796223,3153051.0,3273725.14806798,662.84,1565.71,158.12,49.48,116.88,11.8,17.19,58.17,3.92,6.07630945815334,21.305012307051,1.27746385629865,11.0288347007317,36.5837510893758,2.62113921026494,25275.0,719.0,0.0009,0.018,0.0002
51469,198,2022-01-05,reference,Zimbabwe,34040.44,87605.91,6966.79,70222.26,47773.97,95808.7,29710000.36,19018035.55,33378403.3,259.56,176.56,354.18,18.79,18.79,18.79,5082.98,5081.57,5083.8,1123.46,1123.46,1123.46,0.68,0.49,0.94,3948049.11917208,1379133.51937576,4581244.26689258,25744963.995955,17633682.5849226,29016098.0550713,10385.9318338475,2069.88369826829,28028.4932004001,23555.1104326296,4878.05987051526,60195.2391324554,70347.56,193.41,219057.0,,5092.0,14.0,1379.0,15010852.057078,0.9204,0,0.5914,1,0.3333,0.3333,0.3333,4187409.29796223,3161788.0,3279746.04152096,612.53,1526.51,155.39,45.59,113.62,11.57,15.52,50.69,3.48,5.46911516174941,18.6360656766714,1.14367967140271,9.97354534571883,31.7982412836405,2.3000948723578,25275.0,719.0,0.001,0.0195,0.0002
51470,198,2022-01-06,reference,Zimbabwe,31841.73,79748.26,6872.26,70481.82,47950.53,96162.87,29741842.09,19052687.99,33388352.84,259.56,176.56,354.18,18.79,18.79,18.79,5101.77,5100.36,5102.59,1072.35,1072.35,1072.35,0.69,0.47,0.98,3957743.5716092,1388836.13858876,4583784.110298,25767016.8223522,17658555.0398724,29021099.231867,9694.45243712489,2039.23080154684,25846.3616750605,22052.8263971344,4814.13343502081,54619.5262995207,70568.61,221.04,220178.0,,5108.0,16.0,1121.0,15010852.057078,0.919,0,0.5845,1,0.3333,0.3333,0.3333,4193296.29796223,3169778.0,3288135.45439771,562.81,1484.35,152.65,42.18,111.25,11.44,14.51,47.22,3.18,5.09863448631403,17.4212272207502,1.01848471031032,9.33506263537358,29.5516714341269,2.15916835929411,25275.0,719.0,0.0011,0.0208,0.0002
51471,198,2022-01-07,reference,Zimbabwe,30171.39,74639.89,6170.94,70743.35,48128.44,96519.74,29772013.48,19086895.1,33398149.54,261.53,177.91,356.87,18.93,18.93,18.93,5120.7,5119.29,5121.52,1015.85,1015.85,1015.85,0.7,0.48,0.98,3966916.83473381,1398443.51218584,4586251.12884637,25787923.9877707,17683076.0751488,29026004.2249409,9173.26312460873,1829.9873667089,23835.5739562767,20907.1654185682,4323.70130220558,50946.0628276701,70955.44,386.83,221282.0,,5136.0,28.0,1104.0,15010852.057078,0.9176,0,0.5778,1,0.3333,0.3333,0.3333,4200119.29796223,3177691.0,3293038.49847787,516.53,1498.74,139.07,39.07,113.37,10.52,13.7,44.63,2.97,4.80557227780631,16.5079948200045,0.94242967114908,8.82328233194214,27.8771111594435,2.03259507480698,25275.0,719.0,0.0012,0.0215,0.0002
51472,198,2022-01-08,reference,Zimbabwe,28956.41,71441.55,4992.2,70992.55,48297.96,96859.78,29800969.89,19120365.98,33407851.01,249.2,169.52,340.04,18.04,18.04,18.04,5138.73,5137.33,5139.56,925.14,925.14,925.14,0.73,0.5,1.06,3975706.31841417,1407867.0304035,4588646.30320028,25808002.1520571,17707044.105257,29040950.9765122,8789.48368036025,1453.54641522992,23059.0866072362,20078.1642863877,3534.00692574138,48735.2038472115,71121.22,165.78,221918.0,,5148.0,12.0,636.0,15010852.057078,0.9169,0,0.5714,1,0.3333,0.3333,0.3333,4204239.29796223,3181809.0,3297057.65719373,473.14,1407.99,122.67,35.76,106.42,9.27,12.81,41.51,2.77,4.48602716522606,15.389699999337,0.909746244203439,8.25845008236662,26.5266563692663,1.84228568599151,25275.0,719.0,0.0012,0.0211,0.0002
51473,198,2022-01-09,reference,Zimbabwe,27712.86,68384.08,4482.55,71231.88,48460.76,97186.35,29828682.75,19153194.76,33416707.35,239.33,162.8,326.57,17.32,17.32,17.32,5156.06,5154.65,5156.88,815.35,815.35,815.35,0.75,0.53,1.14,3984100.86802396,1417128.72986973,4590919.7324595,25827234.1885486,17730531.0590109,29057734.4042148,8394.5496097867,1294.79599253542,21951.6148788898,19232.036491458,3175.30501046039,46671.4991657075,71342.27,221.04,222459.0,,5164.0,16.0,541.0,15010852.057078,0.9163,0,0.5653,1,0.3333,0.3333,0.3333,4207225.29796223,3186507.0,3300716.83430005,431.66,1309.7,108.31,32.5,98.62,8.15,11.81,38.8,2.52,4.1265162664305,14.2555634054389,0.824536953730529,7.61550027688181,24.9258047867784,1.67877505022566,25275.0,719.0,0.0013,0.02,0.0002
51474,198,2022-01-10,reference,Zimbabwe,26094.33,67482.44,4385.29,71465.78,48619.88,97505.52,29854777.07,19186029.51,33423872.48,233.9,159.11,319.17,16.93,16.93,16.93,5172.99,5171.58,5173.82,734.46,734.46,734.46,0.74,0.53,1.12,3991987.19445692,1426411.78367614,4593256.64187275,25845359.7972051,17754000.2731863,29075141.8383434,7886.32643295895,1266.47367217507,20843.4893316184,18125.6086565746,3106.40152398441,47030.6855899429,71563.31,221.04,223000.0,,5180.0,16.0,541.0,15010852.057078,0.9153,0,0.5596,1,0.4444,0.4444,0.4444,4211506.29796223,3192282.0,3307187.31441438,392.4,1208.03,95.7,29.76,91.62,7.26,10.93,37.49,2.23,3.81189582787066,13.8032657730137,0.728930589044137,7.05519870665316,23.8614864747036,1.49211818564895,25275.0,719.0,0.0014,0.0195,0.0002
51475,198,2022-01-11,reference,Zimbabwe,24080.57,67362.09,4140.3,71678.96,48764.89,97796.41,29878857.64,19217704.62,33429972.92,213.18,145.02,290.89,15.43,15.43,15.43,5188.42,5187.01,5189.25,661.53,661.53,661.53,0.72,0.5,1.05,3999256.23332067,1435395.21904619,4595834.91709195,25862094.1268172,17776610.0612499,29093667.080888,7269.03886374843,1195.19249187761,20323.2802149258,16734.3296120265,2933.19305465456,47001.9357649547,71805.08,241.77,223716.5,,5197.5,17.5,716.5,15010852.057078,0.9142,0,0.5542,1,0.4444,0.4444,0.4444,4215814.29796223,3197065.0,3310295.43492556,356.16,1128.83,84.88,27.37,86.74,6.52,10.19,34.9,2.01,3.5466312060883,12.913618331323,0.654268833452103,6.5813804762188,22.0138756158651,1.36610684387015,25275.0,719.0,0.0013,0.0189,0.0002
51476,198,2022-01-12,reference,Zimbabwe,22081.1,61989.65,3592.71,71872.9,48896.82,98061.04,29900938.74,19245692.64,33439596.78,193.94,131.93,264.63,14.04,14.04,14.04,5202.46,5201.05,5203.29,592.49,592.49,592.49,0.69,0.48,0.95,4005915.95297487,1443352.88869141,4603142.30895013,25877443.4385399,17796565.9823534,29112110.7511879,6659.7196542014,1036.36411111227,18874.8832115216,15349.3117227596,2545.82069112518,44223.3073717215,72046.85,241.77,224433.0,,5215.0,17.5,716.5,15010852.057078,0.9131,0,0.5493,1,0.4444,0.4444,0.4444,4222812.29796223,3207302.0,3316230.19656189,322.9,1053.32,75.6,25.3,82.53,5.92,9.35,30.8,1.84,3.24975669039762,11.489786193509,0.584395891712451,6.04624969603277,19.4805040459174,1.24477217871577,25275.0,719.0,0.0013,0.0182,0.0002
51477,198,2022-01-13,reference,Zimbabwe,20073.11,59786.79,2969.58,72048.09,49016.0,98300.08,29921011.85,19269821.12,33462331.59,175.19,119.17,239.05,12.68,12.68,12.68,5215.14,5213.73,5215.97,539.92,539.92,539.92,0.65,0.47,0.91,4011966.92697057,1450229.0774052,4612403.00567577,25891398.9036841,17813752.2693407,29128783.3565461,6050.97399570087,857.732626648534,17123.0047832221,13955.4651441891,2102.9552674684,42495.6702357289,72143.55,96.71,225084.0,,5222.0,7.0,651.0,15010852.057078,0.912,0,0.5447,1,0.4444,0.4444,0.4444,4232185.29796223,3216251.0,3322242.48318654,292.38,976.72,69.75,23.6,78.84,5.63,8.49,27.78,1.65,2.94476535167848,10.2607634222064,0.52273513750643,5.49540972387391,17.7109248562251,1.12271322373908,25275.0,719.0,0.0013,0.0179,0.0002
51478,198,2022-01-14,reference,Zimbabwe,17983.76,56656.85,2663.55,72207.0,49124.09,98516.91,29938995.61,19291790.03,33465679.17,158.91,108.1,216.83,11.5,11.5,11.5,5226.64,5225.23,5227.47,505.67,505.67,505.67,0.62,0.45,0.85,4017380.25498335,1456503.09205523,4621482.34649772,25903908.7214325,17829385.3763365,29144392.5511833,5413.32801278489,770.386482283506,15957.7235459378,12509.8177484107,1885.01480142732,39800.4014637286,72364.6,221.04,225637.0,,5238.0,16.0,553.0,15010852.057078,0.9109,0,0.5405,1,0.4444,0.4444,0.4444,4238632.29796223,3224557.0,3327651.20317477,266.67,904.84,61.37,21.97,74.56,5.06,7.82,25.43,1.51,2.70683610145899,9.14512305054522,0.476012356277083,5.06909518169179,16.2180409556043,1.02451088054886,25275.0,719.0,0.0012,0.0182,0.0002
51479,198,2022-01-15,reference,Zimbabwe,16333.26,48148.23,2715.43,72347.65,49219.78,98708.83,29955328.87,19312730.7,33468768.13,140.65,95.68,191.92,10.18,10.18,10.18,5236.82,5235.41,5237.65,458.39,458.39,458.39,0.6,0.43,0.88,4022287.28192889,1462495.75229235,4630062.08687366,25915279.0664644,17844272.8273083,29160246.8578818,4907.02694553373,786.061812120244,14195.6081117477,11370.3450319271,1920.87997031384,33794.3064029382,72426.77,62.17,225857.5,,5242.5,4.5,220.5,15010852.057078,0.9104,0,0.5368,1,0.4444,0.4444,0.4444,4243275.29796223,3228685.0,3332132.70957607,244.47,836.85,53.41,20.53,70.27,4.48,7.28,22.72,1.38,2.51208790713727,8.07316733697974,0.433514535291356,4.7231356226197,14.5065255560587,0.935190541262909,25275.0,719.0,0.0012,0.0177,0.0002
51480,198,2022-01-16,reference,Zimbabwe,15237.09,44371.09,2646.46,72461.65,49297.33,98864.39,29970565.96,19332932.76,33471686.21,114.01,77.56,155.56,8.25,8.25,8.25,5245.07,5243.66,5245.91,386.53,386.53,386.53,0.61,0.43,0.88,4026857.95941887,1468287.8307402,4638070.22996885,25925892.4626881,17858622.7399785,29175793.2538581,4570.67748998653,766.602852800683,13050.4026788548,10613.3962236791,1871.40483089814,30364.8678468341,72488.94,62.17,226078.0,,5247.0,4.5,220.5,15010852.057078,0.91,0,0.5334,1,0.4444,0.4444,0.4444,4245511.29796223,3232115.0,3335400.45375443,225.78,764.42,47.31,19.26,65.22,4.04,6.63,20.13,1.26,2.28053662098674,7.14821139825129,0.395872220605509,4.30731817514503,12.8553225483506,0.85495669625343,25275.0,719.0,0.0011,0.0161,0.0002
51481,198,2022-01-17,reference,Zimbabwe,14537.58,40858.11,2434.34,72565.3,49367.84,99005.81,29985103.55,19352601.22,33474607.54,103.64,70.51,141.42,7.5,7.5,7.5,5252.58,5251.17,5253.41,351.6,351.6,351.6,0.65,0.45,1.04,4031213.93256873,1473936.15085671,4645644.8679412,25936022.5876259,17872582.7640386,29190617.7251276,4355.97314985954,705.451703554547,12187.5485893075,10130.1249377635,1720.93654729578,27867.6069545487,72640.91,151.97,226460.0,,5258.0,11.0,382.0,15010852.057078,0.9092,0,0.5305,1,0.4444,0.4444,0.4444,4249141.29796223,3236076.0,3339036.82926224,209.9,700.34,42.99,18.04,60.19,3.7,6.04,18.42,1.15,2.07324728367161,6.53958079706389,0.363121062766257,3.93387984316971,11.7669350721608,0.785195884361065,25275.0,719.0,0.0011,0.0157,0.0002
51482,198,2022-01-18,reference,Zimbabwe,14233.25,37861.6,2239.08,72667.96,49437.68,99145.88,29999336.79,19372213.59,33477452.17,102.66,69.84,140.07,7.43,7.43,7.43,5260.01,5258.6,5260.84,342.32,342.32,342.32,0.7,0.45,1.19,4035473.29711385,1479577.75802478,4653310.36129878,25945945.1947071,17886491.9145153,29204873.7622927,4259.36454511466,663.857449689359,11236.0949565136,9922.60708116526,1567.30397828499,26298.0856485167,72696.17,55.26,226673.5,,5262.0,4.0,213.5,15010852.057078,0.9085,0,0.528,1,0.4444,0.4444,0.4444,4255253.29796223,3242407.0,3343838.54557001,196.26,645.27,39.54,16.83,55.34,3.39,5.77,17.33,1.08,1.97526558481399,6.14291620635137,0.341790359179154,3.76202063829865,11.0713728641939,0.737091011914845,25275.0,719.0,0.0013,0.0162,0.0002
51483,198,2022-01-19,reference,Zimbabwe,14050.67,35780.67,2196.59,72766.17,49504.5,99279.89,30013387.47,19391694.82,33480125.74,98.22,66.82,134.01,7.11,7.11,7.11,5267.12,5265.71,5267.95,331.85,331.85,331.85,0.76,0.46,1.27,4039673.03511845,1485192.60067695,4661056.81830565,25955744.6342951,17900295.4206071,29219133.2442055,4199.73800460619,650.887897483754,10944.4840145703,9799.43958801784,1537.79612936827,24962.2782598434,72751.43,55.26,226887.0,,5266.0,4.0,213.5,15010852.057078,0.9078,0,0.5258,1,0.4444,0.4444,0.4444,4262251.29796223,3249443.0,3349510.97122439,183.68,601.25,36.42,15.67,51.3,3.11,5.64,16.36,1.04,1.92596691911338,5.78070469360739,0.328439671488946,3.68118610364874,10.4747616754845,0.709755810057459,25275.0,719.0,0.0014,0.0164,0.0002
51484,198,2022-01-20,reference,Zimbabwe,14099.32,36690.03,2241.21,72861.43,49569.3,99409.87,30027486.79,19410685.91,33482973.54,95.26,64.8,129.97,6.9,6.89,6.9,5274.01,5272.6,5274.85,321.28,321.28,321.28,0.84,0.52,1.31,4043883.29986429,1490677.39114585,4668836.37007587,25965581.0899157,17913738.7400209,29234055.1424003,4210.26474583375,663.940302152495,11349.990024805,9836.45562061661,1569.05068542291,25369.716111559,72889.58,138.15,227552.0,,5276.0,10.0,665.0,15010852.057078,0.907,0,0.5241,1,0.4444,0.4444,0.4444,4267793.29796223,3254580.0,3354367.55180679,172.04,559.7,33.48,14.5,47.18,2.82,5.44,15.69,1.02,1.85291741945588,5.52977940637266,0.320761470040054,3.55255838536978,10.0773019358462,0.694285956826889,25275.0,719.0,0.0015,0.0167,0.0002
51485,198,2022-01-21,reference,Zimbabwe,14528.17,38161.04,2203.42,72954.22,49632.43,99536.47,30042014.96,19429701.91,33486045.26,92.79,63.13,126.61,6.72,6.72,6.72,5280.73,5279.32,5281.57,304.1,304.1,304.1,0.93,0.56,1.32,4048217.38616852,1496179.38882083,4677104.92102027,25975719.9855459,17927187.9711352,29237543.8597556,4334.08630422877,652.550810521619,11381.4513371991,10138.8956301892,1542.63141506765,26646.8280224517,73055.37,165.78,227961.0,,5288.0,12.0,409.0,15010852.057078,0.9063,0,0.5227,1,0.4444,0.4444,0.4444,4273781.29796223,3262242.0,3360271.63593922,161.11,519.4,31.12,13.44,43.32,2.6,5.13,15.09,0.99,1.74418334044057,5.30278959639002,0.310589870544818,3.35305496512434,9.91314857814841,0.672243310785007,25275.0,719.0,0.0017,0.017,0.0002
51486,198,2022-01-22,reference,Zimbabwe,14768.07,39748.28,2038.25,73053.92,49700.25,99672.51,30056783.03,19448807.76,33489145.46,99.7,67.82,136.03,7.22,7.22,7.22,5287.94,5286.53,5288.78,298.85,298.85,298.85,0.99,0.64,1.38,4052618.61884303,1501718.79669328,4685944.42633036,25986029.7325327,17940687.6105801,29241144.1522306,4401.2326745159,603.595093533273,11753.2802120923,10309.7469868218,1426.89433584766,27845.2244358379,73110.63,55.26,228179.0,,5292.0,4.0,218.0,15010852.057078,0.9059,0,0.5216,1,0.4444,0.4444,0.4444,4278678.29796223,3267249.0,3364033.646685,151.2,479.16,29.12,12.49,39.57,2.4,4.86,15.17,0.92,1.64977382083394,4.96613277740901,0.290052509027285,3.18078584258261,9.70424415327142,0.628855575770331,25275.0,719.0,0.002,0.018,0.0002
51487,198,2022-01-23,reference,Zimbabwe,14759.71,39928.74,2057.1,73161.51,49773.45,99819.31,30071542.74,19466780.4,33492324.58,107.59,73.19,146.81,7.79,7.79,7.79,5295.73,5294.32,5296.57,297.07,297.07,297.07,1.02,0.68,1.39,4057010.91579104,1506939.16703038,4695305.73957769,25996339.0756126,17953375.4128558,29244796.6844378,4392.29694801061,599.240112193822,11782.6916846963,10309.343079853,1450.07039111631,27992.8379429135,73138.26,27.63,228254.0,,5294.0,2.0,75.0,15010852.057078,0.9057,0,0.5209,1,0.4444,0.4444,0.4444,4281788.29796223,3270256.0,3366764.03738094,142.11,440.34,27.18,11.57,35.86,2.21,4.64,14.8,0.82,1.57314710461322,5.23063418185168,0.258430731799528,3.03819049167256,9.44230449265959,0.560069896969617,25275.0,719.0,0.0023,0.0192,0.0002
51488,198,2022-01-24,reference,Zimbabwe,14841.46,40100.3,2226.35,73263.18,49842.62,99958.04,30086384.21,19483112.09,33495515.99,101.67,69.17,138.73,7.36,7.36,7.36,5303.09,5301.68,5303.93,257.17,257.17,257.17,1.03,0.72,1.42,4061420.9851546,1511689.52609058,4705188.45919399,26006711.0288993,17964896.6502068,29248369.158537,4410.06936355278,648.316755758036,11818.4038231311,10371.9532867032,1569.43634273364,28306.0938100933,73290.23,151.97,228541.0,,5305.0,11.0,287.0,15010852.057078,0.9053,0,0.5204,1,0.4444,0.4444,0.4444,4284204.29796223,3272922.0,3370476.13545597,133.4,405.87,25.29,10.73,32.65,2.03,4.2,13.54,0.72,1.42152911225252,4.78771026721264,0.226141331061321,2.74849773221244,8.6485269648382,0.490442284891697,25275.0,719.0,0.0024,0.018,0.0002
51489,198,2022-01-25,reference,Zimbabwe,14888.81,41082.04,2267.13,73354.98,49905.07,100083.3,30101273.02,19499212.86,33498614.69,91.8,62.45,125.26,6.65,6.64,6.65,5309.74,5308.33,5310.58,208.32,208.32,208.32,1.04,0.72,1.45,4065839.6366248,1516379.01564052,4713739.60275946,26017120.5279599,17976247.1857166,29251768.1428704,4418.65147020055,660.061384227549,12125.8954103035,10409.4990605929,1598.1498527039,29110.4994151434,73442.19,151.97,228776.0,,5316.0,11.0,235.0,15010852.057078,0.905,0,0.5203,1,0.4444,0.4444,0.4444,4287717.29796223,3276998.0,3374956.7749381,124.95,375.33,23.49,9.96,29.93,1.87,3.58,11.24,0.62,1.21148872348821,3.96362112934375,0.195779107189564,2.34858373037907,7.18899986759968,0.424513469492376,25275.0,719.0,0.0023,0.0161,0.0002
51490,198,2022-01-26,reference,Zimbabwe,14889.94,43137.86,2302.13,73439.88,49962.83,100199.13,30116162.96,19516902.58,33502039.96,84.9,57.76,115.83,6.15,6.14,6.15,5315.88,5314.47,5316.72,186.32,186.32,186.32,1.01,0.71,1.42,4070253.87411007,1521539.95518186,4720559.31376001,26027534.5604401,17988707.5531997,29255000.4200945,4414.23748527241,670.328793341946,12837.6665877737,10414.0324802373,1622.57516305182,30161.1618064057,73511.27,69.08,228943.0,,5321.0,5.0,167.0,15010852.057078,0.9046,0,0.5204,1,0.4444,0.4444,0.4444,4291795.29796223,3281016.0,3380800.70166204,117.01,346.49,21.84,9.27,27.44,1.73,3.17,9.47,0.55,1.06944592605156,3.33270058531848,0.172623899178915,2.08029022543025,6.18778599511696,0.373732505083308,25275.0,719.0,0.0023,0.0161,0.0002
51491,198,2022-01-27,reference,Zimbabwe,14852.23,44335.23,2241.69,73522.8,50019.24,100312.27,30131015.19,19536259.46,33506322.33,82.92,56.41,113.14,6.0,6.0,6.0,5321.88,5320.47,5322.73,174.46,174.46,174.46,0.97,0.69,1.37,4074655.77527479,1527199.39081842,4727312.80864212,26037922.296613,18002328.3261092,29258018.7436328,4401.90116472706,652.995002748546,13231.9115102357,10387.7361729,1579.54008093034,30915.54182387,73552.72,41.45,229096.0,,5324.0,3.0,153.0,15010852.057078,0.9042,0,0.5207,1,0.4444,0.4444,0.4444,4296216.29796223,3285799.0,3387574.52755657,109.64,320.17,20.32,8.61,25.14,1.6,2.97,8.86,0.51,0.999108781128071,3.02462522188183,0.160193606124275,1.94840700423056,5.91294668463414,0.347347712114515,25275.0,719.0,0.0024,0.0169,0.0002
51492,198,2022-01-28,reference,Zimbabwe,14814.54,44024.41,2066.41,73597.83,50070.29,100414.64,30145829.73,19556337.19,33510611.7,75.03,51.04,102.37,5.43,5.43,5.43,5327.32,5325.9,5328.16,166.53,166.53,166.53,0.95,0.66,1.33,4079050.2708272,1533083.51486217,4733745.81660483,26048278.7026964,18016440.5004639,29261040.552225,4394.49555240492,602.303680518156,13166.1076441237,10356.4060833671,1455.51382809692,30667.6379687754,73677.05,124.34,229333.0,,5333.0,9.0,237.0,15010852.057078,0.9038,0,0.5212,1,0.4444,0.4444,0.4444,4302497.29796223,3291257.0,3392917.5384829,102.65,313.3,18.89,7.98,24.35,1.47,2.81,8.48,0.47,0.944558056785216,2.8967224656901,0.146626826031559,1.8447211701117,5.6607929993297,0.317563012883147,25275.0,719.0,0.0024,0.0175,0.0002
51493,198,2022-01-29,reference,Zimbabwe,15177.25,45909.56,1889.19,73663.97,50115.29,100504.89,30161006.99,19577558.17,33515407.78,66.15,45.0,90.25,4.79,4.79,4.79,5332.1,5330.69,5332.95,157.17,157.17,157.17,0.96,0.7,1.38,4083556.9266647,1539314.84563176,4739845.00385013,26058882.8077391,18031342.0126107,29264417.5545385,4506.65583749756,550.864504465962,13743.9483386212,10604.1050427894,1330.33027946252,31962.5327255565,73677.05,0.0,229415.0,,5333.0,0.0,82.0,15010852.057078,0.9036,0,0.5219,1,0.4444,0.4444,0.4444,4305164.29796223,3294764.0,3397249.14718036,96.38,289.75,17.57,7.45,22.39,1.36,2.66,8.41,0.43,0.89356784067037,2.89293509758107,0.134798644729499,1.74735333359746,5.30055882041941,0.292119463253312,25275.0,719.0,0.0023,0.0175,0.0002
51494,198,2022-01-30,reference,Zimbabwe,16016.19,49096.06,1740.01,73728.15,50158.95,100592.45,30177023.18,19601997.15,33520562.89,64.17,43.66,87.56,4.65,4.64,4.65,5336.75,5335.33,5337.59,153.17,153.17,153.17,0.99,0.74,1.43,4088314.11516394,1546504.06526726,4745637.44530293,26070070.327965,18048487.8038024,29268046.2030572,4757.18849924249,510.160255601517,14664.9112646137,11187.5202258342,1222.30553001574,34210.451243621,73732.32,55.26,229460.0,,5337.0,4.0,45.0,15010852.057078,0.9036,0,0.5228,1,0.4444,0.4444,0.4444,4306967.29796223,3296364.0,3400438.61279302,90.68,269.6,16.36,7.04,20.93,1.27,2.56,7.78,0.42,0.858524315874806,2.81313947259752,0.131105468511822,1.68091706532059,4.89532683563229,0.283424243878017,25275.0,719.0,0.0024,0.0179,0.0002
51495,198,2022-01-31,reference,Zimbabwe,16982.92,49929.76,1709.25,73791.33,50201.94,100678.66,30194006.1,19631418.33,33525685.59,63.19,42.99,86.21,4.57,4.57,4.57,5341.32,5339.91,5342.17,153.1,153.1,153.1,1.03,0.73,1.69,4093357.49990061,1555173.92195075,4751594.86830829,26081932.6609427,18069110.94866,29271651.0997293,5043.38473667427,498.624850749908,14817.371815111,11862.3329777199,1203.11309055111,34898.933188746,73746.13,13.82,229666.0,,5338.0,1.0,206.0,15010852.057078,0.9037,0,0.5238,1,0.4444,0.4444,0.4444,4309900.29796223,3299624.0,3404274.27021199,85.26,251.85,15.2,6.69,19.77,1.19,2.58,7.88,0.39,0.865227491188461,2.8429478167557,0.123746158632285,1.69735921431289,4.96485270672874,0.266358575908908,25275.0,719.0,0.0025,0.0184,0.0002
51496,198,2022-02-01,reference,Zimbabwe,18042.57,52932.83,1864.47,73850.08,50241.91,100758.81,30212048.67,19665722.1,33530762.97,58.75,39.97,80.15,4.25,4.25,4.25,5345.57,5344.16,5346.42,144.82,144.82,144.82,1.08,0.75,1.86,4098717.4684325,1565302.94021826,4759470.00160977,26094531.594574,18093132.6292431,29275223.1101089,5359.96853188871,544.117489794152,15379.0995935903,12598.9336312868,1311.99979686545,37320.1051358514,73911.91,165.78,229851.0,,5350.0,12.0,185.0,15010852.057078,0.9037,0,0.5249,1,0.4444,0.4444,0.4444,4313794.29796223,3303769.0,3410963.44518048,79.99,235.29,14.07,6.35,18.68,1.12,2.65,8.58,0.4,0.885061969444052,3.0881623745595,0.126634078759027,1.74051907422196,5.4153480377824,0.273687259906274,25275.0,719.0,0.0025,0.0175,0.0002
