country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-23,12,29,2,11,-1,19
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-24,27,46,10,22,0,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-25,33,50,4,35,24,9
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-26,37,51,33,24,29,10
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-27,21,37,15,21,-9,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-28,19,35,18,19,-8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-29,21,37,13,23,-9,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-06-30,35,52,19,28,-8,14
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-01,34,55,18,35,-8,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-02,38,53,22,44,22,6
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-03,36,50,36,27,26,9
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-04,22,40,19,25,-9,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-05,19,38,20,20,-8,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-06,19,40,16,21,-8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-07,25,43,16,22,-8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-08,24,42,17,22,-7,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-09,26,40,21,34,24,8
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-10,22,35,32,17,25,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-11,12,26,13,15,-9,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-12,10,23,14,14,-8,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-13,10,26,8,15,-9,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-14,18,33,13,18,-8,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-15,17,30,13,16,-8,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-16,25,39,13,33,24,10
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-17,23,37,24,22,27,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-18,15,32,13,20,-6,20
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-19,6,22,7,16,4,26
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-20,9,29,2,15,4,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-21,16,34,9,19,6,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-22,21,39,11,28,8,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-23,28,42,11,49,33,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-24,19,34,13,26,23,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-25,19,39,5,33,7,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-26,21,40,18,39,8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-27,23,44,13,41,8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-28,33,53,16,45,9,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-29,40,59,21,53,10,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-30,46,61,26,70,33,8
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-07-31,46,63,34,55,35,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-01,26,48,17,44,6,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-02,23,46,15,44,8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-03,21,45,9,40,8,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-04,33,55,21,48,8,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-05,32,54,22,53,7,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-06,31,46,23,59,26,9
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-07,27,39,35,41,28,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-08,27,38,18,28,-27,23
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-09,17,27,41,19,-68,31
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-10,13,36,8,42,9,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-11,20,39,12,40,9,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-12,22,40,14,42,10,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-13,26,36,15,51,34,12
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-14,19,34,23,35,32,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-15,16,33,11,38,9,21
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-16,13,30,14,36,9,19
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-17,15,33,14,38,9,20
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-18,20,36,16,39,9,21
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-19,21,40,12,39,10,20
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-20,25,39,11,49,34,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-21,22,38,25,35,33,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-22,13,29,14,36,9,22
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-23,13,28,16,36,9,21
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-24,12,30,12,28,0,25
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-25,37,59,19,49,10,19
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-26,41,63,22,56,11,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-27,44,60,30,77,35,10
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-28,42,60,37,53,37,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-29,24,44,17,45,9,19
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-30,22,40,18,46,10,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-08-31,29,52,10,48,10,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-01,42,67,20,58,10,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-02,42,66,26,62,10,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-03,43,57,41,75,32,7
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-04,40,56,47,64,34,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-05,24,44,18,50,9,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-06,23,43,19,48,10,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-07,23,45,16,47,9,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-08,29,47,22,48,10,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-09,29,46,27,48,10,14
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-10,31,44,43,57,33,8
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-11,28,43,47,39,33,12
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-12,15,30,17,38,9,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-13,12,26,18,39,8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-14,14,30,16,38,6,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-15,26,42,21,42,7,14
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-16,26,45,23,43,8,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-17,27,40,32,53,33,8
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-18,26,40,45,39,30,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-19,10,22,18,33,5,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-20,15,28,20,34,6,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-21,15,31,13,35,5,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-22,27,41,21,42,5,14
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-23,36,52,28,52,6,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-24,36,51,45,67,13,5
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-25,38,51,41,50,30,9
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-26,24,41,20,43,4,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-27,25,42,24,44,5,14
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-28,28,48,20,48,5,14
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-29,38,54,26,54,5,13
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-09-30,44,64,35,63,4,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-01,46,62,41,81,28,4
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-02,45,60,48,62,31,8
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-03,32,50,26,53,-3,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-04,28,46,27,53,-2,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-05,30,50,24,51,-4,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-06,35,51,25,52,-2,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-07,33,50,29,53,-3,15
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-08,30,42,30,68,27,9
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-09,30,42,35,52,30,11
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-10,22,37,18,49,-2,18
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-11,15,30,19,47,8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-12,16,32,13,45,8,17
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-13,24,39,16,49,8,16
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-14,30,48,21,53,9,14
ZA,South Africa,Gauteng,,,ZA-GP,,ChIJn3cRVJUSlR4R4jhUy8fnnm0,2022-10-15,30,44,24,63,33,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-01,-38,-27,49,-38,-51,17
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-02,2,18,36,-16,-7,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-03,14,34,63,-16,-38,20
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-04,14,32,52,-8,-31,19
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-05,15,35,49,-15,-28,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-06,20,43,46,-14,-25,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-07,4,27,33,-18,-24,18
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-08,-2,22,20,-15,5,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-09,0,19,23,-15,9,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-10,2,24,23,-15,-13,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-11,2,22,22,-14,-10,15
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-12,1,21,13,-18,-10,16
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-13,6,26,20,-17,-8,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-14,6,29,20,-17,-6,14
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-15,3,29,13,-19,15,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-16,1,23,16,-19,15,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-17,6,31,29,-15,-2,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-18,9,34,26,-10,0,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-19,4,27,16,-16,1,13
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-20,9,31,22,-11,4,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-21,2,24,20,-14,6,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-22,-2,23,9,-21,19,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-23,-2,19,17,-20,16,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-24,-1,20,24,-16,3,12
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-25,10,33,21,-17,6,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-26,11,34,17,-15,5,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-27,16,38,19,-11,7,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-28,6,28,15,-12,7,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-29,9,35,9,-20,19,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-30,10,33,21,-13,20,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-31,13,38,27,-9,5,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-01,13,38,22,-12,8,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-02,13,36,18,-14,8,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-03,17,41,21,-12,8,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-04,5,29,13,-13,8,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-05,-1,24,-5,-25,17,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-06,3,25,16,-21,18,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-07,8,34,26,-15,7,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-08,6,29,21,-12,9,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-09,6,29,17,-12,8,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-10,8,31,17,-10,9,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-11,3,26,17,-10,10,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-12,1,26,11,-18,20,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-13,3,24,18,-17,18,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-14,8,26,24,-18,7,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-15,6,29,19,-12,9,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-16,6,30,14,-11,9,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-17,10,33,20,-9,10,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-18,2,26,22,-8,11,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-19,1,26,14,-18,22,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-20,-1,21,22,-17,19,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-21,-3,19,31,-10,8,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-22,-2,17,35,-9,10,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-23,0,20,37,-9,10,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-24,7,26,45,-6,13,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-25,15,38,45,0,13,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-26,14,41,32,-10,25,7
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-27,14,38,37,-8,24,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-02-28,16,44,61,-2,11,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-01,14,42,55,0,14,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-02,13,39,55,-3,13,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-03,19,45,78,-1,16,8
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-04,11,35,73,1,16,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-05,8,33,50,-13,25,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-06,10,31,68,-9,26,9
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-07,7,31,109,-2,14,10
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-03-08,5,24,113,-4,16,10
