Survey Date;Country;Gender;Age Group;Admin1;SEC;Age;BirthYear;Awareness;Urban/Rural;BiggestChallenge;LevelConcern;Concerns;RiskAwareness;Tested;VirusPrevention;PreventativeMeasures: Avoiding public places;PreventativeMeasures: Avoiding public transport;PreventativeMeasures: Increasing hygiene;PreventativeMeasures: Other;PreventativeMeasures: Working from home;HandWashing;SocialDistancing;HealthBehavior;EconomicImpact;MarketOperability;FoodLocations;FoodLocations2;FoodShopping;FoodAmount;Foodworry;BrandPurchase;NonEssentialItems;GovernmentTrust;CommercialTrust: Banks;CommercialTrust: Brands;CommercialTrust: Other;CommercialTrust: Retailers;CommercialTrust: Telecommuncations;InitiativeTaken: Limited store traffic;InitiativeTaken: None;InitiativeTaken: Sectioned intercepts;InitiativeTaken: Staff in protective gear;Groups: Brands;Groups: Governments;Groups: NGOs;Groups: Private Sector;Groups: Retailers;InformationSources: Friends/family;InformationSources: Government messages;InformationSources: Newspapers;InformationSources: Other;InformationSources: Radio;InformationSources: Social Media;InformationSources: TV;SocialMedia;MediaConsumption;StayPositive
04.04.2020;South Africa;Male;26-35;KwaZulu-Natal;A;33;1986;Yes;Urban area;Locking my self at home;5;Global infections;No;No;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming less;Locking my self at home not going anywhere
04.04.2020;South Africa;Male;15-25;Limpopo;A;23;1996;Yes;Rural area;Travelling;1;Contracting the disease;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Some are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;"Helping kids with school work; exercising;catching up with news; listening to music; praying and reading"
04.04.2020;South Africa;Female;36+;KwaZulu-Natal;A;41;1978;Yes;Urban area;My biggest challenge is the work i have now n that i still have to teach since everyone is in quarantine;5;Contracting the disease;No;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;4;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;5;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Is that I have more time with my family
04.04.2020;South Africa;Male;36+;Mpumalanga;A;44;1975;Yes;Urban area;Locked inside house;5;Global infections;No;Yes - tested negative;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Most are open;Yes;Other;Same as usual [no change];Same as usual;Yes;Purchase your usual brand;Decreased;5;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Quarantine, lockyoself,, sanitize
04.04.2020;South Africa;Female;26-35;Eastern Cape;A;29;1990;Yes;Rural area;Stay indoors;5;Contracting the disease;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to doctor;3;Some are open;Yes;Supermarkets;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Being with my family
04.04.2020;South Africa;Male;36+;North West;B;42;1977;Yes;Urban area;Corona;2;Local infections;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;4;All are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Tv
04.04.2020;South Africa;Male;26-35;Gauteng;A;28;1991;Yes;Rural area;Corona;5;Global infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Increased;2;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Tv
04.04.2020;South Africa;Female;15-25;North West;A;16;2003;Yes;Rural area;Lockdown;4;Economic impact;No;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;My phone,reading my books,and my family
04.05.2020;South Africa;Male;36+;Gauteng;A;50;1969;Yes;Urban area;Avoiding contact with other people.;5;Economic impact;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;All are closed;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;The spreading of the virus slowing down and the low deaths from the  virus
04.05.2020;South Africa;Male;36+;Limpopo;B;46;1973;Yes;Rural area;Job;5;Global infections;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;No;Go to hospital;5;Most are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Purchase your usual brand;No change;5;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Governments;Consuming more;Staying at home
04.05.2020;South Africa;Male;15-25;Limpopo;B;24;1995;Yes;Rural area;Seeing my girlfriend due to the national lockdown and social distancing;5;Local infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;4;All are open;No;N/A;Same as usual [no change];Same as usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Knowing that the government is doing everything in its power to fight this outbreak
04.05.2020;South Africa;Female;36+;Western Cape;A;43;1976;Yes;Urban area;Going to tablemountain;2;Economic impact;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Not sure;3;Most are open;No;N/A;Same as usual [no change];Bigger packsize than usual;No;N/A;Decreased;3;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;No change;Being a human being for a change helps me get unlike when i was a dawg
04.05.2020;South Africa;Male;36+;Free State;A;39;1980;Yes;Rural area;Covid 19;5;Global infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;4;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Sex,food,movies
04.05.2020;South Africa;Male;26-35;KwaZulu-Natal;A;30;1989;Yes;Rural area;Hungry;5;Local infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;Excesses
04.05.2020;South Africa;Female;26-35;Gauteng;A;29;1990;Yes;Urban area;Lockdown;1;Global infections;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to doctor;1;Some are open;Yes;Hypermarkets;Same as usual [no change];Same as usual;No;N/A;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Locking four my self
04.05.2020;South Africa;Male;15-25;Eastern Cape;A;18;2001;Yes;Rural area;To try not outside the whole day;4;Contracting the disease;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are open;No;N/A;Same as usual [no change];Bigger packsize than usual;No;N/A;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;N/A;Consuming more;The hand sanitizer and safery
04.05.2020;South Africa;Male;26-35;Eastern Cape;A;27;1992;Yes;Urban area;Getting a job;5;Contracting the disease;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Family
04.05.2020;South Africa;Male;26-35;Eastern Cape;A;30;1989;Yes;Rural area;Money;5;Economic impact;Yes;Yes - tested positive;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;3-5 times;Yes;Go to doctor;5;Most are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;People recovering
04.06.2020;South Africa;Female;15-25;North West;A;23;1996;Yes;Urban area;Not having enough food in the household;5;Local infections;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;All are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;3;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;People that are recovering from this disease
04.06.2020;South Africa;Female;36+;Western Cape;A;51;1968;Yes;Urban area;To stay calm with the virus situation;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Stay home;5;All are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;No change;5;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Yes
04.06.2020;South Africa;Female;26-35;Eastern Cape;A;31;1988;Yes;Urban area;Corona;5;Global infections;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;0 times;Yes;Go to doctor;5;All are closed;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;God will protect us
04.06.2020;South Africa;Female;36+;North West;A;39;1980;Yes;Urban area;To provide for my family;5;Economic impact;Yes;Yes - tested negative;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Friends/family;Consuming more;My kids
04.06.2020;South Africa;Female;26-35;Eastern Cape;B;34;1985;Yes;Urban area;Keeping my family entertained;5;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Go to doctor;5;All are open;No;N/A;Less often than usual;Same as usual;No;N/A;No change;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;God
04.06.2020;South Africa;Male;36+;Eastern Cape;B;50;1969;Yes;Urban area;Unemployment;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are closed;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Faith and Prayer
04.06.2020;South Africa;Male;36+;Free State;A;36;1983;Yes;Rural area;Corona;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;1-2 times;Yes;Stay home;5;Most are open;Yes;Other;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Other;Consuming more;Count down
04.06.2020;South Africa;Male;15-25;Limpopo;A;23;1996;Yes;Urban area;Coronavirus;5;Global infections;Yes;Yes - tested positive;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Most are closed;Yes;Supermarkets;More often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;Media outlets;Consuming more;Stay safe and in doors
04.06.2020;South Africa;Female;15-25;Eastern Cape;B;24;1995;Yes;Rural area;Is To Go To Town To Buy Needs;5;Travel restrictions;No;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Online;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Increased;5;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Always Stay Home.Use Sunitisers.Avoid Public Space.To Use Masks &glubs.
04.06.2020;South Africa;Male;36+;Northern Cape;B;37;1982;Yes;Rural area;I cant manage to Google what i need becouse of money to buy data. To be updated  about corona virus;5;Global infections;Yes;Not sure;Yes;FALSE;FALSE;FALSE;FALSE;TRUE;More than 5 times;Yes;Go to hospital;4;Most are open;No;N/A;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Keep me busy at home
04.06.2020;South Africa;Female;15-25;KwaZulu-Natal;B;23;1996;Yes;Rural area;Water there's no water here;5;Contracting the disease;Yes;Not sure;Yes;TRUE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Most are closed;No;N/A;Less often than usual;Bigger packsize than usual;No;N/A;Decreased;4;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;No change;My family
04.06.2020;South Africa;Male;26-35;KwaZulu-Natal;A;32;1987;Yes;Urban area;Start up capital;5;Local infections;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Purchase your usual brand;Decreased;5;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming less;Gyming with my family indoor
04.06.2020;South Africa;Female;15-25;KwaZulu-Natal;A;19;2000;Yes;Urban area;Being stuck at home due to the lockdown;4;Contracting the disease;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;3-5 times;Yes;Stay home;5;Some are open;Yes;Supermarkets;Same as usual [no change];Same as usual;No;N/A;Decreased;3;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;Media outlets;Consuming more;Netflix
04.06.2020;South Africa;Female;36+;Free State;B;37;1982;Yes;Urban area;The fact that I am unable to move to any place due to the fact that this virus is spreading soo fast and scaring too;5;Global infections;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are open;Yes;Wholesalers;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Staying home with kids, playing and doing more works. More information on TV
04.06.2020;South Africa;Female;36+;KwaZulu-Natal;B;46;1973;Yes;Urban area;Is to get mask and gloves to protect my self;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;FALSE;TRUE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;No change;Spending time withmy family, exersixing
04.06.2020;South Africa;Female;36+;Limpopo;B;51;1968;Yes;Rural area;Staying in doors without working;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Not sure;5;Some are open;Yes;Hypermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;Media outlets;Consuming more;Infections will drop
04.06.2020;South Africa;Male;36+;Northern Cape;A;43;1976;Yes;Urban area;Staying indoors;4;Contracting the disease;No;No;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;3;All are open;No;N/A;More often than usual;Same as usual;No;N/A;Decreased;5;TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;FALSE;TRUE;N/A;Consuming more;Knowing that there are people out there that are putting their lives on hold to help fight this virus.
04.06.2020;South Africa;Female;36+;Free State;B;55;1964;Yes;Rural area;PROVITHI;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;More often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Increased;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Staying home
04.06.2020;South Africa;Male;36+;Eastern Cape;A;58;1961;Yes;Urban area;People in our town nnt compling to the rules about this virus some are arrested in possesion of alchol;5;Contracting the disease;No;Not sure;Yes;FALSE;TRUE;FALSE;FALSE;FALSE;1-2 times;Yes;Not sure;1;Some are open;No;N/A;Same as usual [no change];Bigger packsize than usual;Yes;Purchase your usual brand;No change;5;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming less;I am staying in doors most of the as instructed by government washing our has regulary sanitising our hands even locking the gate for kids to be inside yard
04.06.2020;South Africa;Male;36+;Free State;C;52;1967;Yes;Urban area;To get food on my families table;5;Other;Yes;Not sure;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;No;Go to hospital;5;Most are open;No;N/A;Same as usual [no change];Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;N/A;Consuming more;Hard to stay positive when you daily worries where your next meal will come from.
04.06.2020;South Africa;Male;15-25;North West;B;25;1994;Yes;Urban area;Unemployment..i am an unemployed graduate;5;Contracting the disease;Yes;Yes - tested negative;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Spending quality time with my family,practising singing and recording videos...also spending more time on youtube
04.06.2020;South Africa;Female;36+;Northern Cape;B;48;1971;Yes;Urban area;To go out shop;5;Economic impact;No;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;3-5 times;Yes;Go to hospital;5;Some are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;No change;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Do reading  movies  gardening
04.06.2020;South Africa;Female;36+;North West;A;51;1968;Yes;Urban area;Cook a healthy but satisfying meal;5;Economic impact;Yes;No;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;All are open;No;N/A;Less often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;4;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Internet, reading books
04.06.2020;South Africa;Female;36+;Northern Cape;A;48;1971;Yes;Urban area;Cleaning the yard;5;Economic impact;No;Not sure;Yes;TRUE;TRUE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to doctor;5;Some are open;No;N/A;Less often than usual;Same as usual;No;N/A;Decreased;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Friends/family;No change;Prayer and singing songs of praise
04.06.2020;South Africa;Female;36+;KwaZulu-Natal;B;43;1976;Yes;Rural area;Its corona virus;5;Economic impact;Yes;Not sure;Yes;TRUE;FALSE;FALSE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Most are open;No;N/A;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;N/A;Consuming more;Cause myself j my family we stay in doors and we won't catch the virus
04.06.2020;South Africa;Female;15-25;KwaZulu-Natal;B;22;1997;Yes;Rural area;Coronavirus;5;Local infections;Yes;No;Yes;TRUE;TRUE;TRUE;FALSE;TRUE;More than 5 times;Yes;Go to doctor;5;Most are closed;Yes;Hypermarkets;More often than usual;Bigger packsize than usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;5;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;TRUE;Health organizations;Consuming more;Staying at home
04.06.2020;South Africa;Female;15-25;Eastern Cape;B;24;1995;Yes;Urban area;Traveling without my own transport, either going to work or shops during this lockdown;5;Contracting the disease;Yes;No;Yes;FALSE;FALSE;TRUE;FALSE;FALSE;More than 5 times;Yes;Go to hospital;5;Some are open;Yes;Supermarkets;Less often than usual;Same as usual;Yes;Switch to an alterative brand because it is cheaper;Decreased;3;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;N/A;Consuming less;That my family is safe
