Entity,Code,Day,cumulative_tests_per_case
Peru,PER,2021-07-31,7.4
Peru,PER,2021-08-01,7.4
Peru,PER,2021-08-02,7.4
Peru,PER,2021-08-03,7.4
Peru,PER,2021-08-04,7.4
Peru,PER,2021-08-05,7.4
Peru,PER,2021-08-06,7.4
Peru,PER,2021-08-07,7.5
Peru,PER,2021-08-08,7.5
Peru,PER,2021-08-09,7.5
Peru,PER,2021-08-10,7.5
Peru,PER,2021-08-11,7.5
Peru,PER,2021-08-12,7.5
Peru,PER,2021-08-13,7.5
Peru,PER,2021-08-14,7.5
Peru,PER,2021-08-15,7.6
Peru,PER,2021-08-16,7.6
Peru,PER,2021-08-17,7.6
Peru,PER,2021-08-18,7.6
Peru,PER,2021-08-19,7.6
Peru,PER,2021-08-20,7.6
Peru,PER,2021-08-21,7.6
Peru,PER,2021-08-22,7.7
Peru,PER,2021-08-23,7.7
Peru,PER,2021-08-24,7.7
Peru,PER,2021-08-25,7.7
Peru,PER,2021-08-26,7.8
Peru,PER,2021-08-27,7.8
Peru,PER,2021-08-28,7.8
Peru,PER,2021-08-29,7.8
Peru,PER,2021-08-30,7.8
Peru,PER,2021-08-31,7.8
Peru,PER,2021-09-01,7.8
Peru,PER,2021-09-02,7.8
Peru,PER,2021-09-03,7.8
Peru,PER,2021-09-04,7.9
Peru,PER,2021-09-05,7.9
Peru,PER,2021-09-06,7.9
Peru,PER,2021-09-07,7.9
Peru,PER,2021-09-08,7.9
Peru,PER,2021-09-09,7.9
Peru,PER,2021-09-10,7.9
Peru,PER,2021-09-11,7.9
Peru,PER,2021-09-12,8
Peru,PER,2021-09-13,8
Peru,PER,2021-09-14,8
Peru,PER,2021-09-15,8
Peru,PER,2021-09-16,8
Peru,PER,2021-09-17,8.1
Peru,PER,2021-09-18,8.1
Peru,PER,2021-09-19,8.1
Peru,PER,2021-09-20,8.1
Peru,PER,2021-09-21,8.1
Peru,PER,2021-09-22,8.1
Peru,PER,2021-09-23,8.1
Peru,PER,2021-09-24,8.1
Peru,PER,2021-09-25,8.1
Peru,PER,2021-09-26,8.2
Peru,PER,2021-09-27,8.2
Peru,PER,2021-09-28,8.2
Peru,PER,2021-09-29,8.2
Peru,PER,2021-09-30,8.3
Peru,PER,2021-10-01,8.3
Peru,PER,2021-10-02,8.3
Peru,PER,2021-10-03,8.3
Peru,PER,2021-10-04,8.3
Peru,PER,2021-10-05,8.3
Peru,PER,2021-10-06,8.3
Peru,PER,2021-10-07,8.3
Peru,PER,2021-10-08,8.3
Peru,PER,2021-10-09,8.3
Peru,PER,2021-10-10,8.3
Peru,PER,2021-10-11,8.4
Peru,PER,2021-10-12,8.4
Peru,PER,2021-10-13,8.4
Peru,PER,2021-10-14,8.4
Peru,PER,2021-10-15,8.4
Peru,PER,2021-10-16,8.5
Peru,PER,2021-10-17,8.5
Peru,PER,2021-10-18,8.5
Peru,PER,2021-10-19,8.5
Peru,PER,2021-10-20,8.5
Peru,PER,2021-10-21,8.5
Peru,PER,2021-10-22,8.5
Peru,PER,2021-10-23,8.5
Peru,PER,2021-10-24,8.5
Peru,PER,2021-10-25,8.5
Peru,PER,2021-10-26,8.6
Peru,PER,2021-10-27,8.6
Peru,PER,2021-10-28,8.6
Peru,PER,2021-10-29,8.6
Peru,PER,2021-10-30,8.6
Peru,PER,2021-10-31,8.7
Peru,PER,2021-11-01,8.7
Peru,PER,2021-11-02,8.7
Peru,PER,2021-11-03,8.7
Peru,PER,2021-11-04,8.7
Peru,PER,2021-11-05,8.7
Peru,PER,2021-11-06,8.8
Peru,PER,2021-11-07,8.8
Peru,PER,2021-11-08,8.8
Peru,PER,2021-11-09,8.8
Peru,PER,2021-11-10,8.8
Peru,PER,2021-11-11,8.8
Peru,PER,2021-11-12,8.8
Peru,PER,2021-11-13,8.8
Peru,PER,2021-11-14,8.8
Peru,PER,2021-11-15,8.8
Peru,PER,2021-11-17,8.9
Peru,PER,2021-11-18,8.9
Peru,PER,2021-11-19,8.9
Peru,PER,2021-11-20,8.9
Peru,PER,2021-11-21,8.9
Peru,PER,2021-11-22,9
Peru,PER,2021-11-23,9
Peru,PER,2021-11-24,9
Peru,PER,2021-11-25,9
Peru,PER,2021-11-26,9
Peru,PER,2021-11-27,9
Peru,PER,2021-11-28,9.1
Peru,PER,2021-11-29,9.1
Peru,PER,2021-11-30,9.1
Peru,PER,2021-12-01,9.1
Peru,PER,2021-12-02,9.1
Peru,PER,2021-12-03,9.1
Peru,PER,2021-12-04,9.2
Peru,PER,2021-12-05,9.2
Peru,PER,2021-12-06,9.2
Peru,PER,2021-12-07,9.2
Peru,PER,2021-12-08,9.2
Peru,PER,2021-12-09,9.2
Peru,PER,2021-12-10,9.3
Peru,PER,2021-12-11,9.3
Peru,PER,2021-12-12,9.3
Peru,PER,2021-12-13,9.3
Peru,PER,2021-12-14,9.3
Peru,PER,2021-12-15,9.3
Peru,PER,2021-12-16,9.3
Peru,PER,2021-12-17,9.3
Peru,PER,2021-12-18,9.3
Peru,PER,2021-12-19,9.3
Peru,PER,2021-12-20,9.3
Peru,PER,2021-12-21,9.3
Peru,PER,2021-12-22,9.3
Peru,PER,2021-12-23,9.4
Peru,PER,2021-12-24,9.4
Peru,PER,2021-12-25,9.4
Peru,PER,2021-12-26,9.4
Peru,PER,2021-12-27,9.4
Peru,PER,2021-12-28,9.4
Peru,PER,2021-12-29,9.4
Peru,PER,2021-12-30,9.4
Peru,PER,2021-12-31,9.5
Peru,PER,2022-01-01,9.5
Peru,PER,2022-01-02,9.5
Peru,PER,2022-01-03,9.5
Peru,PER,2022-01-04,9.5
Peru,PER,2022-01-05,9.5
Peru,PER,2022-01-06,9.5
Peru,PER,2022-01-07,9.4
Peru,PER,2022-01-08,9.4
Peru,PER,2022-01-09,9.4
Peru,PER,2022-01-10,9.3
Peru,PER,2022-01-11,9.3
Peru,PER,2022-01-12,9.3
Peru,PER,2022-01-13,9.3
Peru,PER,2022-01-14,9.2
Peru,PER,2022-01-15,9
Peru,PER,2022-01-16,8.9
Peru,PER,2022-01-17,8.8
Peru,PER,2022-01-18,8.8
Peru,PER,2022-01-19,8.7
Peru,PER,2022-01-20,8.5
Peru,PER,2022-01-21,8.5
Peru,PER,2022-01-22,8.3
Peru,PER,2022-01-23,8.3
Peru,PER,2022-01-24,8.2
Peru,PER,2022-01-25,8.1
Peru,PER,2022-01-26,8.1
Peru,PER,2022-01-27,8
Peru,PER,2022-01-28,7.9
Peru,PER,2022-01-29,7.9
Peru,PER,2022-01-30,7.8
Peru,PER,2022-01-31,7.8
Peru,PER,2022-02-01,7.9
Peru,PER,2022-02-02,7.8
Peru,PER,2022-02-03,7.8
Peru,PER,2022-02-04,7.8
Peru,PER,2022-02-05,7.7
Peru,PER,2022-02-06,7.7
Peru,PER,2022-02-07,7.7
Peru,PER,2022-02-08,7.7
Peru,PER,2022-02-09,7.7
Peru,PER,2022-02-10,7.7
Peru,PER,2022-02-11,7.7
Peru,PER,2022-02-12,7.7
Peru,PER,2022-02-13,7.7
Peru,PER,2022-02-14,7.7
Peru,PER,2022-02-15,7.7
Peru,PER,2022-02-16,7.7
Peru,PER,2022-02-17,7.7
Peru,PER,2022-02-18,7.7
Peru,PER,2022-02-19,7.7
Peru,PER,2022-02-20,7.7
Peru,PER,2022-02-21,7.7
Peru,PER,2022-02-22,7.8
Peru,PER,2022-02-23,7.8
Peru,PER,2022-02-24,7.8
Peru,PER,2022-02-25,7.8
Peru,PER,2022-02-26,7.8
Peru,PER,2022-02-27,7.8
Peru,PER,2022-02-28,7.8
Peru,PER,2022-03-01,7.8
Peru,PER,2022-03-02,7.8
Peru,PER,2022-03-03,7.8
Peru,PER,2022-03-04,7.8
Peru,PER,2022-03-05,7.8
Peru,PER,2022-03-06,7.8
Peru,PER,2022-03-07,7.8
Peru,PER,2022-03-08,7.9
Peru,PER,2022-03-09,7.9
Peru,PER,2022-03-10,7.9
Peru,PER,2022-03-11,7.9
Peru,PER,2022-03-12,7.9
Peru,PER,2022-03-13,7.9
Peru,PER,2022-03-14,7.9
Peru,PER,2022-03-15,7.9
Peru,PER,2022-03-16,7.9
Peru,PER,2022-03-17,7.9
Peru,PER,2022-03-18,7.9
Peru,PER,2022-03-19,7.9
Peru,PER,2022-03-20,8
Peru,PER,2022-03-21,8
Peru,PER,2022-03-22,8
Peru,PER,2022-03-23,8
Peru,PER,2022-03-24,8
Peru,PER,2022-03-25,8
Peru,PER,2022-03-26,8.1
Peru,PER,2022-03-27,8.1
Peru,PER,2022-03-28,8.1
Peru,PER,2022-03-29,8.1
Peru,PER,2022-03-30,8.1
Peru,PER,2022-03-31,8.1
Peru,PER,2022-04-01,8.1
Peru,PER,2022-04-02,8.1
Peru,PER,2022-04-03,8.1
Peru,PER,2022-04-04,8.1
Peru,PER,2022-04-05,8.1
Philippines,PHL,2020-04-03,6.7
Philippines,PHL,2020-04-04,7.4
Philippines,PHL,2020-04-05,7.1
Philippines,PHL,2020-04-06,6.8
Philippines,PHL,2020-04-07,7
Philippines,PHL,2020-04-08,7.6
Philippines,PHL,2020-04-09,7.8
Philippines,PHL,2020-04-10,7.8
Philippines,PHL,2020-04-11,7.7
Philippines,PHL,2020-04-12,7.7
Philippines,PHL,2020-04-13,7.8
Philippines,PHL,2020-04-14,7.6
Philippines,PHL,2020-04-15,7.8
Philippines,PHL,2020-04-16,8.1
Philippines,PHL,2020-04-17,8.4
Philippines,PHL,2020-04-18,8.8
Philippines,PHL,2020-04-19,8.8
Philippines,PHL,2020-04-20,8.9
Philippines,PHL,2020-04-21,9.2
Philippines,PHL,2020-04-22,9.6
Philippines,PHL,2020-04-23,9.7
Philippines,PHL,2020-04-24,10
Philippines,PHL,2020-04-25,10.5
Philippines,PHL,2020-04-26,10.6
Philippines,PHL,2020-04-27,10.9
Philippines,PHL,2020-04-28,11.2
Philippines,PHL,2020-04-29,11.5
Philippines,PHL,2020-04-30,11.6
Philippines,PHL,2020-05-01,11.8
Philippines,PHL,2020-05-02,12.2
Philippines,PHL,2020-05-03,12.2
Philippines,PHL,2020-05-04,12.5
Philippines,PHL,2020-05-05,12.8
Philippines,PHL,2020-05-06,13
Philippines,PHL,2020-05-07,13.2
Philippines,PHL,2020-05-08,13.5
Philippines,PHL,2020-05-09,13.9
Philippines,PHL,2020-05-10,14.5
Philippines,PHL,2020-05-11,14.9
Philippines,PHL,2020-05-12,15.4
Philippines,PHL,2020-05-13,15.6
Philippines,PHL,2020-05-14,16.7
Philippines,PHL,2020-05-15,17.2
Philippines,PHL,2020-05-16,17.9
Philippines,PHL,2020-05-17,18.2
Philippines,PHL,2020-05-18,18.5
Philippines,PHL,2020-05-19,18.5
Philippines,PHL,2020-05-20,18.9
Philippines,PHL,2020-05-21,19.2
Philippines,PHL,2020-05-22,19.6
Philippines,PHL,2020-05-23,20
Philippines,PHL,2020-05-24,20
Philippines,PHL,2020-05-25,20
Philippines,PHL,2020-05-26,20
Philippines,PHL,2020-05-27,20
Philippines,PHL,2020-05-28,20
Philippines,PHL,2020-05-29,19.2
Philippines,PHL,2020-05-30,19.2
Philippines,PHL,2020-05-31,18.5
Philippines,PHL,2020-06-01,18.5
Philippines,PHL,2020-06-02,18.9
Philippines,PHL,2020-06-03,18.5
Philippines,PHL,2020-06-04,18.5
Philippines,PHL,2020-06-05,18.9
Philippines,PHL,2020-06-06,18.5
Philippines,PHL,2020-06-07,18.5
Philippines,PHL,2020-06-08,18.5
Philippines,PHL,2020-06-09,18.5
Philippines,PHL,2020-06-10,18.5
Philippines,PHL,2020-06-11,18.5
Philippines,PHL,2020-06-12,18.5
Philippines,PHL,2020-06-13,18.5
Philippines,PHL,2020-06-14,18.5
Philippines,PHL,2020-06-15,18.5
Philippines,PHL,2020-06-16,18.5
Philippines,PHL,2020-06-17,18.9
Philippines,PHL,2020-06-18,18.9
Philippines,PHL,2020-06-19,18.9
Philippines,PHL,2020-06-20,18.9
Philippines,PHL,2020-06-21,18.9
Philippines,PHL,2020-06-22,18.9
Philippines,PHL,2020-06-23,18.5
Philippines,PHL,2020-06-24,18.5
Philippines,PHL,2020-06-25,18.9
Philippines,PHL,2020-06-26,18.5
Philippines,PHL,2020-06-27,18.9
Philippines,PHL,2020-06-28,18.9
Philippines,PHL,2020-06-29,18.9
Philippines,PHL,2020-06-30,18.5
Philippines,PHL,2020-07-01,18.5
Philippines,PHL,2020-07-02,18.9
Philippines,PHL,2020-07-03,18.5
Philippines,PHL,2020-07-04,18.5
Philippines,PHL,2020-07-05,17.9
Philippines,PHL,2020-07-06,17.5
Philippines,PHL,2020-07-07,17.2
Philippines,PHL,2020-07-08,16.9
Philippines,PHL,2020-07-09,16.9
Philippines,PHL,2020-07-10,16.9
Philippines,PHL,2020-07-11,16.9
Philippines,PHL,2020-07-12,16.7
Philippines,PHL,2020-07-13,16.7
Philippines,PHL,2020-07-14,16.9
Philippines,PHL,2020-07-15,16.9
Philippines,PHL,2020-07-16,16.7
Philippines,PHL,2020-07-17,16.7
Philippines,PHL,2020-07-18,16.4
Philippines,PHL,2020-07-19,16.4
Philippines,PHL,2020-07-20,16.4
Philippines,PHL,2020-07-21,16.1
Philippines,PHL,2020-07-22,16.4
Philippines,PHL,2020-07-23,16.1
Philippines,PHL,2020-07-24,16.1
Philippines,PHL,2020-07-25,16.4
Philippines,PHL,2020-07-26,16.1
Philippines,PHL,2020-07-27,16.1
Philippines,PHL,2020-07-28,16.4
Philippines,PHL,2020-07-29,16.4
Philippines,PHL,2020-07-30,16.1
Philippines,PHL,2020-07-31,15.6
Philippines,PHL,2020-08-01,15.2
Philippines,PHL,2020-08-02,14.7
Philippines,PHL,2020-08-03,14.5
Philippines,PHL,2020-08-04,14.1
Philippines,PHL,2020-08-05,13.9
Philippines,PHL,2020-08-06,13.7
Philippines,PHL,2020-08-07,13.7
Philippines,PHL,2020-08-08,13.5
Philippines,PHL,2020-08-09,13.3
Philippines,PHL,2020-08-10,13
Philippines,PHL,2020-08-11,12.8
Philippines,PHL,2020-08-12,12.8
Philippines,PHL,2020-08-13,12.7
Philippines,PHL,2020-08-14,12.3
Philippines,PHL,2020-08-15,12.3
Philippines,PHL,2020-08-16,12.2
Philippines,PHL,2020-08-17,12.2
Philippines,PHL,2020-08-18,12
Philippines,PHL,2020-08-19,11.9
Philippines,PHL,2020-08-20,11.8
Philippines,PHL,2020-08-21,11.8
Philippines,PHL,2020-08-22,11.6
Philippines,PHL,2020-08-23,11.6
Philippines,PHL,2020-08-24,11.5
Philippines,PHL,2020-08-25,11.5
Philippines,PHL,2020-08-26,11.4
Philippines,PHL,2020-08-27,11.4
Philippines,PHL,2020-08-28,11.4
Philippines,PHL,2020-08-29,11.4
Philippines,PHL,2020-08-30,11.2
Philippines,PHL,2020-08-31,11.2
Philippines,PHL,2020-09-01,11.2
Philippines,PHL,2020-09-02,11.2
Philippines,PHL,2020-09-03,11.4
Philippines,PHL,2020-09-04,11.4
Philippines,PHL,2020-09-05,11.4
Philippines,PHL,2020-09-06,11.4
Philippines,PHL,2020-09-07,11.5
Philippines,PHL,2020-09-08,11.5
Philippines,PHL,2020-09-09,11.5
Philippines,PHL,2020-09-10,11.5
Philippines,PHL,2020-09-11,11.5
Philippines,PHL,2020-09-12,11.4
Philippines,PHL,2020-09-13,11.4
Philippines,PHL,2020-09-14,11.2
Philippines,PHL,2020-09-15,11.2
Philippines,PHL,2020-09-16,11.2
Philippines,PHL,2020-09-17,11.2
Philippines,PHL,2020-09-18,11.2
Philippines,PHL,2020-09-19,11.2
Philippines,PHL,2020-09-20,11.2
Philippines,PHL,2020-09-21,11.2
Philippines,PHL,2020-09-22,11.2
Philippines,PHL,2020-09-23,11.2
Philippines,PHL,2020-09-24,11.4
Philippines,PHL,2020-09-25,11.4
Philippines,PHL,2020-09-26,11.4
Philippines,PHL,2020-09-27,11.4
Philippines,PHL,2020-09-28,11.4
Philippines,PHL,2020-09-29,11.4
Philippines,PHL,2020-09-30,11.4
Philippines,PHL,2020-10-01,11.5
Philippines,PHL,2020-10-02,11.5
Philippines,PHL,2020-10-03,11.5
Philippines,PHL,2020-10-04,11.5
Philippines,PHL,2020-10-05,11.5
Philippines,PHL,2020-10-06,11.5
Philippines,PHL,2020-10-07,11.5
Philippines,PHL,2020-10-08,11.6
Philippines,PHL,2020-10-09,11.6
Philippines,PHL,2020-10-10,11.6
Philippines,PHL,2020-10-11,11.6
Philippines,PHL,2020-10-12,11.6
Philippines,PHL,2020-10-13,11.6
Philippines,PHL,2020-10-14,11.6
Philippines,PHL,2020-10-15,11.8
Philippines,PHL,2020-10-16,11.8
Philippines,PHL,2020-10-17,11.8
Philippines,PHL,2020-10-18,11.6
Philippines,PHL,2020-10-19,11.6
Philippines,PHL,2020-10-20,11.8
Philippines,PHL,2020-10-21,11.8
Philippines,PHL,2020-10-22,11.8
Philippines,PHL,2020-10-23,11.8
Philippines,PHL,2020-10-24,11.9
Philippines,PHL,2020-10-25,11.9
Philippines,PHL,2020-10-26,11.9
Philippines,PHL,2020-10-27,11.9
Philippines,PHL,2020-10-28,11.9
Philippines,PHL,2020-10-29,11.9
Philippines,PHL,2020-10-30,12
Philippines,PHL,2020-10-31,12
Philippines,PHL,2020-11-01,12
Philippines,PHL,2020-11-02,12
Philippines,PHL,2020-11-03,12
Philippines,PHL,2020-11-04,12
Philippines,PHL,2020-11-05,12
Philippines,PHL,2020-11-06,12.2
Philippines,PHL,2020-11-07,12.2
Philippines,PHL,2020-11-08,12.2
Philippines,PHL,2020-11-09,12.2
Philippines,PHL,2020-11-10,12.2
Philippines,PHL,2020-11-11,12.2
Philippines,PHL,2020-11-12,12.2
Philippines,PHL,2020-11-13,12.2
Philippines,PHL,2020-11-14,12.2
Philippines,PHL,2020-11-15,12.3
Philippines,PHL,2020-11-16,12.3
Philippines,PHL,2020-11-17,12.3
Philippines,PHL,2020-11-18,12.3
Philippines,PHL,2020-11-19,12.3
Philippines,PHL,2020-11-20,12.5
Philippines,PHL,2020-11-21,12.5
Philippines,PHL,2020-11-22,12.5
Philippines,PHL,2020-11-23,12.5
Philippines,PHL,2020-11-24,12.5
Philippines,PHL,2020-11-25,12.7
Philippines,PHL,2020-11-26,12.7
Philippines,PHL,2020-11-27,12.7
Philippines,PHL,2020-11-28,12.7
Philippines,PHL,2020-11-29,12.7
Philippines,PHL,2020-11-30,12.7
Philippines,PHL,2020-12-01,12.7
Philippines,PHL,2020-12-02,12.8
Philippines,PHL,2020-12-03,12.8
Philippines,PHL,2020-12-04,12.8
Philippines,PHL,2020-12-05,13
Philippines,PHL,2020-12-06,13
Philippines,PHL,2020-12-07,13
Philippines,PHL,2020-12-08,13
Philippines,PHL,2020-12-09,13
Philippines,PHL,2020-12-10,13
Philippines,PHL,2020-12-11,13.2
Philippines,PHL,2020-12-12,13.2
Philippines,PHL,2020-12-13,13.2
Philippines,PHL,2020-12-14,13.2
Philippines,PHL,2020-12-15,13.2
Philippines,PHL,2020-12-16,13.3
Philippines,PHL,2020-12-17,13.3
Philippines,PHL,2020-12-18,13.3
Philippines,PHL,2020-12-19,13.3
Philippines,PHL,2020-12-20,13.3
Philippines,PHL,2020-12-21,13.3
Philippines,PHL,2020-12-22,13.3
Philippines,PHL,2020-12-23,13.3
Philippines,PHL,2020-12-24,13.5
Philippines,PHL,2020-12-25,13.3
Philippines,PHL,2020-12-26,13.3
Philippines,PHL,2020-12-27,13.3
Philippines,PHL,2020-12-28,13.5
Philippines,PHL,2020-12-29,13.5
Philippines,PHL,2020-12-30,13.5
Philippines,PHL,2020-12-31,13.5
Philippines,PHL,2021-01-01,13.5
Philippines,PHL,2021-01-02,13.5
Philippines,PHL,2021-01-03,13.5
Philippines,PHL,2021-01-04,13.5
Philippines,PHL,2021-01-05,13.5
Philippines,PHL,2021-01-06,13.7
Philippines,PHL,2021-01-07,13.7
Philippines,PHL,2021-01-08,13.7
Philippines,PHL,2021-01-09,13.7
Philippines,PHL,2021-01-10,13.7
Philippines,PHL,2021-01-11,13.7
Philippines,PHL,2021-01-12,13.7
Philippines,PHL,2021-01-13,13.7
Philippines,PHL,2021-01-14,13.9
Philippines,PHL,2021-01-15,13.9
Philippines,PHL,2021-01-16,13.9
Philippines,PHL,2021-01-17,13.9
Philippines,PHL,2021-01-18,13.9
Philippines,PHL,2021-01-19,13.9
Philippines,PHL,2021-01-20,13.9
Philippines,PHL,2021-01-21,13.9
Philippines,PHL,2021-01-22,13.9
Philippines,PHL,2021-01-23,13.9
Philippines,PHL,2021-01-24,13.9
Philippines,PHL,2021-01-25,13.9
Philippines,PHL,2021-01-26,14.1
Philippines,PHL,2021-01-27,14.1
Philippines,PHL,2021-01-28,14.1
Philippines,PHL,2021-01-29,14.1
Philippines,PHL,2021-01-30,14.1
Philippines,PHL,2021-01-31,14.1
Philippines,PHL,2021-02-01,14.1
Philippines,PHL,2021-02-02,14.1
Philippines,PHL,2021-02-03,14.3
Philippines,PHL,2021-02-04,14.3
Philippines,PHL,2021-02-05,14.3
Philippines,PHL,2021-02-06,14.3
Philippines,PHL,2021-02-07,14.3
Philippines,PHL,2021-02-08,14.3
Philippines,PHL,2021-02-09,14.3
Philippines,PHL,2021-02-10,14.3
Philippines,PHL,2021-02-11,14.3
Philippines,PHL,2021-02-12,14.3
Philippines,PHL,2021-02-13,14.3
Philippines,PHL,2021-02-14,14.3
Philippines,PHL,2021-02-15,14.3
Philippines,PHL,2021-02-16,14.3
Philippines,PHL,2021-02-17,14.5
Philippines,PHL,2021-02-18,14.5
Philippines,PHL,2021-02-19,14.5
Philippines,PHL,2021-02-20,14.5
Philippines,PHL,2021-02-21,14.5
Philippines,PHL,2021-02-22,14.5
Philippines,PHL,2021-02-23,14.5
Philippines,PHL,2021-02-24,14.5
Philippines,PHL,2021-02-25,14.5
Philippines,PHL,2021-02-26,14.5
Philippines,PHL,2021-02-27,14.5
Philippines,PHL,2021-02-28,14.5
Philippines,PHL,2021-03-01,14.5
Philippines,PHL,2021-03-02,14.5
Philippines,PHL,2021-03-03,14.5
Philippines,PHL,2021-03-04,14.5
Philippines,PHL,2021-03-05,14.5
Philippines,PHL,2021-03-06,14.5
Philippines,PHL,2021-03-07,14.5
Philippines,PHL,2021-03-08,14.5
Philippines,PHL,2021-03-09,14.5
Philippines,PHL,2021-03-10,14.5
Philippines,PHL,2021-03-11,14.5
Philippines,PHL,2021-03-12,14.3
Philippines,PHL,2021-03-13,14.3
Philippines,PHL,2021-03-14,14.3
Philippines,PHL,2021-03-15,14.3
Philippines,PHL,2021-03-16,14.1
Philippines,PHL,2021-03-17,14.1
Philippines,PHL,2021-03-18,14.1
Philippines,PHL,2021-03-19,14.1
Philippines,PHL,2021-03-20,13.9
Philippines,PHL,2021-03-21,13.9
Philippines,PHL,2021-03-22,13.7
Philippines,PHL,2021-03-23,13.7
Philippines,PHL,2021-03-24,13.7
Philippines,PHL,2021-03-25,13.5
Philippines,PHL,2021-03-26,13.5
Philippines,PHL,2021-03-27,13.3
Philippines,PHL,2021-03-28,13.2
Philippines,PHL,2021-03-29,13.2
Philippines,PHL,2021-03-30,13
Philippines,PHL,2021-03-31,13
Philippines,PHL,2021-04-01,13
Philippines,PHL,2021-04-02,12.7
Philippines,PHL,2021-04-03,12.5
Philippines,PHL,2021-04-04,12.3
Philippines,PHL,2021-04-05,12.3
Philippines,PHL,2021-04-06,12.2
Philippines,PHL,2021-04-07,12.2
Philippines,PHL,2021-04-08,12.2
Philippines,PHL,2021-04-09,12
Philippines,PHL,2021-04-10,11.9
Philippines,PHL,2021-04-11,11.9
Philippines,PHL,2021-04-12,11.8
Philippines,PHL,2021-04-13,11.6
Philippines,PHL,2021-04-14,11.6
Philippines,PHL,2021-04-15,11.6
Philippines,PHL,2021-04-16,11.5
Philippines,PHL,2021-04-17,11.5
Philippines,PHL,2021-04-18,11.4
Philippines,PHL,2021-04-19,11.2
Philippines,PHL,2021-04-20,11.2
Philippines,PHL,2021-04-21,11.2
Philippines,PHL,2021-04-22,11.2
Philippines,PHL,2021-04-23,11.1
Philippines,PHL,2021-04-24,11.1
Philippines,PHL,2021-04-25,11
Philippines,PHL,2021-04-26,11
Philippines,PHL,2021-04-27,11
Philippines,PHL,2021-04-28,11
Philippines,PHL,2021-04-29,10.9
Philippines,PHL,2021-04-30,10.9
Philippines,PHL,2021-05-01,10.9
Philippines,PHL,2021-05-02,10.8
Philippines,PHL,2021-05-03,10.8
Philippines,PHL,2021-05-04,10.8
Philippines,PHL,2021-05-05,10.8
Philippines,PHL,2021-05-06,10.8
Philippines,PHL,2021-05-07,10.6
Philippines,PHL,2021-05-08,10.6
Philippines,PHL,2021-05-09,10.6
Philippines,PHL,2021-05-10,10.6
Philippines,PHL,2021-05-11,10.6
Philippines,PHL,2021-05-12,10.6
Philippines,PHL,2021-05-13,10.6
Philippines,PHL,2021-05-14,10.6
Philippines,PHL,2021-05-15,10.5
Philippines,PHL,2021-05-16,10.5
Philippines,PHL,2021-05-17,10.5
Philippines,PHL,2021-05-18,10.5
Philippines,PHL,2021-05-19,10.5
Philippines,PHL,2021-05-20,10.5
Philippines,PHL,2021-05-21,10.5
Philippines,PHL,2021-05-22,10.5
Philippines,PHL,2021-05-23,10.5
Philippines,PHL,2021-05-24,10.5
Philippines,PHL,2021-05-25,10.5
Philippines,PHL,2021-05-26,10.5
Philippines,PHL,2021-05-27,10.5
Philippines,PHL,2021-05-28,10.5
Philippines,PHL,2021-05-29,10.4
Philippines,PHL,2021-05-30,10.4
Philippines,PHL,2021-05-31,10.4
Philippines,PHL,2021-06-01,10.4
Philippines,PHL,2021-06-02,10.4
Philippines,PHL,2021-06-03,10.4
Philippines,PHL,2021-06-04,10.4
Philippines,PHL,2021-06-05,10.3
Philippines,PHL,2021-06-06,10.3
Philippines,PHL,2021-06-07,10.3
Philippines,PHL,2021-06-08,10.3
Philippines,PHL,2021-06-09,10.3
Philippines,PHL,2021-06-10,10.3
Philippines,PHL,2021-06-11,10.3
Philippines,PHL,2021-06-12,10.3
Philippines,PHL,2021-06-13,10.2
Philippines,PHL,2021-06-14,10.2
Philippines,PHL,2021-06-15,10.2
Philippines,PHL,2021-06-16,10.2
Philippines,PHL,2021-06-17,10.2
Philippines,PHL,2021-06-18,10.2
Philippines,PHL,2021-06-19,10.2
Philippines,PHL,2021-06-20,10.2
Philippines,PHL,2021-06-21,10.2
Philippines,PHL,2021-06-22,10.2
Philippines,PHL,2021-06-23,10.2
Philippines,PHL,2021-06-24,10.2
Philippines,PHL,2021-06-25,10.2
Philippines,PHL,2021-06-26,10.1
Philippines,PHL,2021-06-27,10.1
Philippines,PHL,2021-06-28,10.1
Philippines,PHL,2021-06-29,10.1
Philippines,PHL,2021-06-30,10.1
Philippines,PHL,2021-07-01,10.1
Philippines,PHL,2021-07-02,10.1
Philippines,PHL,2021-07-03,10.1
Philippines,PHL,2021-07-04,10.1
Philippines,PHL,2021-07-05,10.1
Philippines,PHL,2021-07-06,10.1
Philippines,PHL,2021-07-07,10.1
Philippines,PHL,2021-07-08,10.1
Philippines,PHL,2021-07-09,10.1
Philippines,PHL,2021-07-10,10.1
Philippines,PHL,2021-07-11,10.1
Philippines,PHL,2021-07-12,10.1
Philippines,PHL,2021-07-13,10.1
Philippines,PHL,2021-07-14,10.1
Philippines,PHL,2021-07-15,10.1
Philippines,PHL,2021-07-16,10.1
Philippines,PHL,2021-07-17,10.1
Philippines,PHL,2021-07-18,10.1
Philippines,PHL,2021-07-19,10.1
Philippines,PHL,2021-07-20,10.1
Philippines,PHL,2021-07-21,10.1
Philippines,PHL,2021-07-22,10.1
Philippines,PHL,2021-07-23,10
Philippines,PHL,2021-07-24,10
Philippines,PHL,2021-07-25,10
Philippines,PHL,2021-07-26,10
Philippines,PHL,2021-07-27,10
