,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
46419,196,2020-11-01,reference,South Africa,50610.22,71675.63,38036.91,55161.26,42697.49,72446.04,12495366.27,11242082.72,14008071.3,195.43,151.27,256.66,68.58,68.58,68.59,19358.12,19357.48,19358.81,1577.82,1577.82,1577.82,1.07,0.99,1.15,0.0,0.0,0.0,12495366.2709193,11242082.7219909,14008071.2957517,0.0,0.0,0.0,50610.2231627242,38036.9136309877,71675.6333863887,55334.88,384.69,735877.0,100947.0,19419.0,135.0,1388.0,55588424.5221186,1.061,0,0.7292,1,0.25,0.25,0.25,,,,4049.59,4709.68,3627.55,420.49,489.03,376.67,327.6,327.6,327.6,0.0,0.0,0,327.601428571428,327.601428571448,327.601428571412,133337.0,3565.0,0.0046,0.0409,0.0085
46420,196,2020-11-02,reference,South Africa,51958.71,73693.84,39444.82,55362.18,42853.01,72709.92,12547324.98,11290162.16,14069183.11,200.92,155.52,263.88,70.51,70.51,70.51,19428.63,19427.99,19429.32,1553.17,1553.17,1553.17,1.09,1.01,1.18,0.0,0.0,0.0,12547324.982206,11290162.1568241,14069183.1073087,0.0,0.0,0.0,51958.7112866216,39444.8228003226,73693.8424896365,55488.75,153.87,736659.0,101431.0,19473.0,54.0,782.0,55588424.5221186,1.0577,0,0.729,1,0.25,0.25,0.25,,,,4197.27,4880.09,3755.94,466.7,542.62,417.63,364.03,364.03,364.03,0.0,0.0,0,364.030000000001,364.030000000021,364.029999999984,133337.0,3565.0,0.0047,0.0393,0.0092
46421,196,2020-11-03,reference,South Africa,53561.47,75548.83,41620.97,55572.26,43015.62,72985.83,12600886.45,11339209.33,14131916.69,210.08,162.61,275.91,73.73,73.72,73.73,19502.36,19501.71,19503.05,1528.53,1528.53,1528.53,1.12,1.03,1.25,0.0,0.0,0.0,12600886.4548408,11339209.3263184,14131916.6948239,0.0,0.0,0.0,53561.4726348143,41620.9686789107,75548.8285216546,55699.62,210.86,737915.0,101923.0,19547.0,74.0,1256.0,55588424.5221186,1.0545,0,0.7291,1,0.25,0.25,0.25,,,,4721.27,5467.66,4234.44,559.36,647.79,501.68,377.78,377.78,377.78,0.0,0.0,0,377.78,377.780000000017,377.779999999984,133337.0,3565.0,0.0048,0.0372,0.0092
46422,196,2020-11-04,reference,South Africa,55152.66,78345.23,44029.63,55782.34,43178.23,73261.74,12656039.11,11389565.2,14195049.98,210.08,162.61,275.91,73.73,73.72,73.73,19576.08,19575.43,19576.78,1514.74,1514.74,1514.74,1.15,1.06,1.29,0.0,0.0,0.0,12656039.1136521,11389565.1997134,14195049.9806311,0.0,0.0,0.0,55152.6588113737,44029.6292207547,78345.2259493051,55830.69,131.08,739648.0,102593.0,19593.0,46.0,1733.0,55588424.5221186,1.0529,0,0.7294,1,0.25,0.25,0.25,,,,4891.0,5620.47,4419.46,580.75,667.36,524.76,377.07,377.07,377.07,0.0,0.0,0,377.065714285715,377.065714285731,377.065714285698,133337.0,3565.0,0.0047,0.0353,0.0088
46423,196,2020-11-05,reference,South Africa,56583.75,81331.09,44963.83,55967.79,43321.79,73505.3,12712622.86,11441218.64,14259248.19,185.45,143.55,243.56,65.08,65.08,65.09,19641.16,19640.51,19641.86,1511.96,1511.96,1511.96,1.17,1.08,1.33,0.0,0.0,0.0,12712622.8625126,11441218.635517,14259248.1931044,0.0,0.0,0.0,56583.7488604365,44963.8258048048,81331.0901806847,56092.85,262.16,741537.0,102989.0,19685.0,92.0,1889.0,55588424.5221186,1.0514,0,0.7307,1,0.25,0.25,0.25,,,,5008.33,5623.85,4611.18,577.46,648.43,531.67,366.39,366.39,366.39,0.0,0.0,0,366.387142857144,366.387142857166,366.387142857129,133337.0,3565.0,0.0041,0.034,0.0083
46424,196,2020-11-06,reference,South Africa,57884.97,84293.54,45740.18,56126.18,43444.38,73713.31,12770507.83,11494115.58,14325569.0,158.38,122.6,208.01,55.58,55.58,55.59,19696.75,19696.09,19697.45,1546.39,1546.39,1546.39,1.19,1.1,1.35,0.0,0.0,0.0,12770507.8275999,11494115.5807245,14325569.0033409,0.0,0.0,0.0,57884.9650873189,45740.1829090498,84293.5430957567,56298.02,205.17,743320.0,103389.0,19757.0,72.0,1783.0,55588424.5221186,1.0483,0,0.7313,1,0.25,0.25,0.25,,,,5076.02,5560.06,4782.34,559.97,613.37,527.57,369.67,369.67,369.67,0.0,0.0,0,369.672857142857,369.672857142876,369.672857142839,133337.0,3565.0,0.0035,0.034,0.0081
46425,196,2020-11-07,reference,South Africa,59154.2,86160.77,46838.04,56287.41,43569.19,73925.06,12829662.03,11548160.27,14394377.98,161.23,124.8,211.75,56.58,56.58,56.59,19753.33,19752.67,19754.03,1616.03,1616.03,1616.03,1.2,1.09,1.35,0.0,0.0,0.0,12829662.0285647,11548160.2683764,14394377.9778722,0.0,0.0,0.0,59154.2009647748,46838.0351028714,86160.7749730281,56412.0,113.98,745072.0,103454.0,19797.0,40.0,1752.0,55588424.5221186,1.0453,0,0.7317,1,0.25,0.25,0.25,,,,5077.98,5515.55,4823.74,546.94,594.07,519.56,371.82,371.82,371.82,0.0,0.0,0,371.815714285715,371.815714285731,371.815714285698,133337.0,3565.0,0.0036,0.035,0.0081
46426,196,2020-11-08,reference,South Africa,60702.88,86446.8,48360.79,56458.0,43701.24,74149.1,12890364.91,11603330.75,14466605.75,170.59,132.05,224.05,59.87,59.87,59.87,19813.2,19812.54,19813.9,1682.32,1682.32,1682.32,1.21,1.11,1.36,0.0,0.0,0.0,12890364.905783,11603330.7498454,14466605.7503509,0.0,0.0,0.0,60702.8772182774,48360.7877011534,86446.7974858249,56468.99,56.99,746461.0,103523.0,19817.0,20.0,1389.0,55588424.5221186,1.0422,0,0.7315,1,0.25,0.25,0.25,,,,5029.27,5462.42,4732.02,535.53,581.65,503.87,366.74,366.74,366.74,0.0,0.0,0,366.744285714285,366.744285714303,366.744285714267,133337.0,3565.0,0.0039,0.0362,0.0079
46427,196,2020-11-09,reference,South Africa,62783.13,88422.55,49952.22,56625.95,43831.24,74369.68,12953148.04,11660771.77,14541786.35,167.95,130.0,220.57,58.94,58.94,58.94,19872.14,19871.47,19872.85,1747.46,1747.46,1747.46,1.22,1.1,1.37,0.0,0.0,0.0,12953148.0375408,11660771.7662067,14541786.3464424,0.0,0.0,0.0,62783.1317578632,49952.2243633875,88422.5516121508,56571.57,102.58,747724.0,104030.0,19853.0,36.0,1263.0,55588424.5221186,1.0391,0,0.7317,1,0.25,0.25,0.25,,,,4960.67,5425.1,4631.38,522.36,571.27,487.69,360.03,360.03,360.03,0.0,0.0,0,360.03,360.030000000013,360.029999999984,133337.0,3565.0,0.0038,0.0374,0.0077
46428,196,2020-11-10,reference,South Africa,65247.82,92986.11,50596.64,56789.42,43957.77,74584.37,13018395.86,11721517.68,14619385.05,163.47,126.54,214.69,57.37,57.37,57.37,19929.5,19928.84,19930.22,1814.24,1814.24,1814.24,1.24,1.11,1.39,0.0,0.0,0.0,13018395.860837,11721517.6806023,14619385.054233,0.0,0.0,0.0,65247.8232962071,50596.644038579,92986.1132993453,56873.62,302.05,749474.0,104529.0,19959.0,106.0,1750.0,55588424.5221186,1.0361,0,0.7322,1,0.25,0.25,0.25,,,,4913.86,5412.88,4556.98,513.75,565.92,476.44,370.67,370.67,370.67,0.0,0.0,0,370.672857142858,370.67285714288,370.672857142832,133337.0,3565.0,0.0038,0.0387,0.0079
46429,196,2020-11-11,reference,South Africa,67810.66,98643.98,52129.86,56956.55,44087.15,74803.87,13086206.52,11785200.95,14694506.0,167.13,129.37,219.5,58.65,58.65,58.66,19988.16,19987.49,19988.87,1883.53,1883.53,1883.53,1.25,1.11,1.37,0.0,0.0,0.0,13086206.5226463,11785200.9464627,14694506.0004797,0.0,0.0,0.0,67810.6618092719,52129.8611391692,98643.9799703987,57044.59,170.97,751641.0,105121.0,20019.0,60.0,2167.0,55588424.5221186,1.0345,0,0.7327,1,0.25,0.25,0.25,,,,4852.95,5368.66,4482.79,510.43,564.67,471.5,383.67,383.67,383.67,0.0,0.0,0,383.672857142856,383.672857142876,383.672857142832,133337.0,3565.0,0.004,0.04,0.0082
46430,196,2020-11-12,reference,South Africa,70438.19,103110.26,54858.17,57129.39,44220.93,75030.86,13156644.71,11850934.82,14767790.97,172.83,133.78,226.99,60.65,60.65,60.66,20048.81,20048.14,20049.53,1954.17,1954.17,1954.17,1.26,1.14,1.38,0.0,0.0,0.0,13156644.7118392,11850934.8167598,14767790.9739824,0.0,0.0,0.0,70438.1891929451,54858.1694944392,103110.263452566,57229.81,185.22,754008.0,105501.0,20084.0,65.0,2367.0,55588424.5221186,1.0331,0,0.7332,1,0.25,0.25,0.25,,,,4773.89,5287.67,4403.39,510.51,565.46,470.89,399.32,399.32,399.32,0.0,0.0,0,399.315714285715,399.315714285731,399.315714285694,133337.0,3565.0,0.0042,0.0413,0.0084
46431,196,2020-11-13,reference,South Africa,73028.23,104723.49,57476.53,57312.8,44362.9,75271.75,13229672.94,11914678.25,14843218.86,183.42,141.98,240.89,64.37,64.37,64.37,20113.18,20112.5,20113.9,1988.03,1988.03,1988.03,1.28,1.16,1.38,0.0,0.0,0.0,13229672.9423118,11914678.2502777,14843218.8613709,0.0,0.0,0.0,73028.230472514,57476.5294201517,104723.493860589,57449.22,219.41,756248.0,106066.0,20161.0,77.0,2240.0,55588424.5221186,1.0302,0,0.7332,1,0.25,0.25,0.25,,,,4768.96,5278.22,4395.7,516.67,571.84,476.23,445.74,445.74,445.74,0.0,0.0,0,445.744285714287,445.744285714303,445.744285714267,133337.0,3565.0,0.0046,0.0415,0.0093
46432,196,2020-11-14,reference,South Africa,75385.98,108863.85,59327.4,57506.2,44512.6,75525.74,13305058.93,11977481.07,14920803.37,193.39,149.69,253.99,67.87,67.87,67.87,20181.05,20180.37,20181.77,2006.6,2006.6,2006.6,1.29,1.13,1.38,0.0,0.0,0.0,13305058.9259248,11977481.0729595,14920803.3735115,0.0,0.0,0.0,75385.9836130454,59327.397423739,108863.847594246,57600.25,151.02,758513.0,106148.0,20214.0,53.0,2265.0,55588424.5221186,1.0273,0,0.7329,1,0.25,0.25,0.25,,,,4809.99,5308.87,4439.54,523.06,577.31,482.77,486.24,486.24,486.24,0.0,0.0,0,486.244285714285,486.244285714303,486.244285714267,133337.0,3565.0,0.0049,0.0412,0.01
46433,196,2020-11-15,reference,South Africa,77457.95,113399.34,60299.56,57715.05,44674.27,75800.04,13382516.87,12042336.14,15001481.96,208.86,161.67,274.3,73.3,73.29,73.3,20254.34,20253.66,20255.07,2079.39,2079.39,2079.39,1.29,1.15,1.38,0.0,0.0,0.0,13382516.8744426,12042336.1432561,15001481.957054,0.0,0.0,0.0,77457.9485177775,60299.5625865534,113399.340003387,57699.98,99.73,760378.0,106419.0,20249.0,35.0,1865.0,55588424.5221186,1.0243,0,0.7328,1,0.25,0.25,0.25,,,,4854.33,5332.59,4502.06,527.98,579.99,489.66,511.1,511.1,511.1,0.0,0.0,0,511.101428571428,511.101428571448,511.101428571412,133337.0,3565.0,0.0054,0.0418,0.0103
46434,196,2020-11-16,reference,South Africa,79100.89,116058.85,60581.11,57947.12,44853.89,76104.82,13461617.77,12109695.82,15084477.55,232.06,179.63,304.78,81.44,81.44,81.44,20335.78,20335.1,20336.51,2146.17,2146.17,2146.17,1.28,1.15,1.37,0.0,0.0,0.0,13461617.7657837,12109695.8151566,15084477.5511974,0.0,0.0,0.0,79100.8913411142,60581.1056704171,116058.852084041,57908.0,208.02,761639.0,107374.0,20322.0,73.0,1261.0,55588424.5221186,1.0214,0,0.7318,1,0.25,0.25,0.25,,,,4916.8,5376.98,4576.3,535.48,585.6,498.4,544.67,544.67,544.67,0.0,0.0,0,544.672857142857,544.67285714288,544.672857142839,133337.0,3565.0,0.006,0.042,0.0106
46435,196,2020-11-17,reference,South Africa,80566.36,117086.49,62310.72,58191.6,45043.13,76425.9,13542184.13,12178679.44,15168305.58,244.48,189.24,321.09,85.8,85.79,85.8,20421.58,20420.89,20422.31,2223.46,2223.46,2223.46,1.26,1.14,1.36,0.0,0.0,0.0,13542184.1307025,12178679.4394392,15168305.5796658,0.0,0.0,0.0,80566.3649188018,62310.7206431759,117086.487224247,58244.24,336.24,763651.0,107992.0,20440.0,118.0,2012.0,55588424.5221186,1.0185,0,0.7319,1,0.25,0.25,0.25,,,,4998.55,5475.05,4649.11,543.32,595.12,505.34,555.82,555.82,555.82,0.0,0.0,0,555.815714285715,555.815714285735,555.815714285695,133337.0,3565.0,0.0062,0.0421,0.0105
46436,196,2020-11-18,reference,South Africa,82321.03,118962.38,63704.69,58445.03,45239.3,76758.75,13624505.16,12257530.92,15253684.4,253.43,196.17,332.85,88.94,88.94,88.94,20510.52,20509.83,20511.25,2317.6,2317.6,2317.6,1.24,1.13,1.37,0.0,0.0,0.0,13624505.159603,12257530.9174022,15253684.3981548,0.0,0.0,0.0,82321.0289005503,63704.6898939397,118962.382891913,58597.58,353.34,766575.0,108813.0,20564.0,124.0,2924.0,55588424.5221186,1.0171,0,0.7319,1,0.25,0.25,0.25,,,,5105.04,5621.53,4741.04,554.82,610.95,515.26,543.89,543.89,543.89,0.0,0.0,0,543.887142857143,543.887142857166,543.887142857122,133337.0,3565.0,0.0062,0.0427,0.01
46437,196,2020-11-19,reference,South Africa,84388.07,122528.53,65708.72,58709.86,45444.29,77106.57,13708893.22,12341439.66,15356549.44,264.83,204.99,347.82,92.94,92.94,92.94,20603.46,20602.77,20604.2,2378.17,2378.17,2378.17,1.23,1.13,1.34,0.0,0.0,0.0,13708893.224728,12341439.6615871,15356549.4425824,0.0,0.0,0.0,84388.0651249422,65708.7169159438,122528.526763321,58925.28,327.7,769120.0,109434.0,20679.0,115.0,2545.0,55588424.5221186,1.0157,0,0.7318,1,0.25,0.25,0.25,,,,5199.31,5766.92,4823.32,568.87,630.97,527.73,522.6,522.6,522.6,0.0,0.0,0,522.601428571427,522.601428571441,522.601428571412,133337.0,3565.0,0.0063,0.0427,0.0094
46438,196,2020-11-20,reference,South Africa,87083.58,126947.69,68094.47,58977.75,45651.65,77458.4,13795976.81,12428369.68,15465577.61,267.89,207.35,351.83,94.01,94.01,94.01,20697.47,20696.77,20698.21,2469.53,2469.53,2469.53,1.22,1.08,1.31,0.0,0.0,0.0,13795976.8096092,12428369.6845496,15465577.6080016,0.0,0.0,0.0,87083.5848812609,68094.4721845104,126947.686532438,59176.03,250.76,772264.0,109914.0,20767.0,88.0,3144.0,55588424.5221186,1.013,0,0.7319,1,0.25,0.25,0.25,,,,5245.59,5819.75,4870.39,581.27,644.89,539.69,496.53,496.53,496.53,0.0,0.0,0,496.530000000001,496.530000000021,496.529999999981,133337.0,3565.0,0.0061,0.0435,0.0087
46439,196,2020-11-21,reference,South Africa,90753.06,132157.97,70369.76,59243.39,45857.27,77807.29,13886729.87,12519043.02,15578784.85,265.65,205.62,348.89,93.23,93.22,93.23,20790.69,20790.0,20791.44,2566.46,2566.46,2566.46,1.23,1.09,1.31,0.0,0.0,0.0,13886729.8706072,12519043.0243497,15578784.8520281,0.0,0.0,0.0,90753.0609979891,70369.7613025728,132157.969119805,59421.09,245.06,774943.0,109898.0,20853.0,86.0,2679.0,55588424.5221186,1.0102,0,0.7317,1,0.25,0.25,0.25,,,,5280.43,5894.18,4871.81,593.32,662.28,547.4,493.6,493.6,493.6,0.0,0.0,0,493.601428571429,493.601428571448,493.601428571419,133337.0,3565.0,0.0059,0.0443,0.0085
46440,196,2020-11-22,reference,South Africa,95082.83,139476.91,73546.0,59507.21,46061.47,78153.77,13981812.7,12612657.23,15698151.12,263.81,204.2,346.48,92.58,92.58,92.59,20883.28,20882.58,20884.02,2629.24,2629.24,2629.24,1.25,1.11,1.36,0.0,0.0,0.0,13981812.6963548,12612657.2293846,15698151.1224227,0.0,0.0,0.0,95082.825747607,73545.9970322876,139476.910291031,59586.37,165.27,777242.0,109953.0,20911.0,58.0,2299.0,55588424.5221186,1.0075,0,0.7316,1,0.25,0.25,0.25,,,,5382.53,6055.05,4913.99,611.95,688.42,558.68,542.03,542.03,542.03,0.0,0.0,0,542.029999999999,542.030000000013,542.029999999984,133337.0,3565.0,0.0058,0.0441,0.0091
46441,196,2020-11-23,reference,South Africa,100035.95,146931.02,76809.67,59764.3,46260.48,78491.43,14081848.65,12704900.63,15826640.61,257.1,199.01,337.66,90.23,90.22,90.23,20973.5,20972.8,20974.25,2695.67,2695.67,2695.67,1.28,1.17,1.43,0.0,0.0,0.0,14081848.6461882,12704900.625795,15826640.6137223,0.0,0.0,0.0,100035.949833364,76809.6708619667,146931.018140065,59771.58,185.22,779348.0,110759.0,20976.0,65.0,2106.0,55588424.5221186,1.0048,0,0.7321,1,0.25,0.25,0.25,,,,5517.1,6265.46,4994.21,631.86,717.56,571.97,575.17,575.17,575.17,0.0,0.0,0,575.172857142858,575.172857142876,575.172857142843,133337.0,3565.0,0.0056,0.0436,0.0093
46442,196,2020-11-24,reference,South Africa,105991.26,157292.34,80501.43,60016.11,46455.39,78822.14,14187839.91,12798173.2,15964851.89,251.81,194.91,330.71,88.37,88.37,88.37,21061.87,21061.16,21062.62,2755.03,2755.03,2755.03,1.33,1.19,1.52,0.0,0.0,0.0,14187839.9083629,12798173.2039797,15964851.8909743,0.0,0.0,0.0,105991.262174682,80501.4318735509,157292.344203996,60099.28,327.7,781872.0,111485.0,21091.0,115.0,2524.0,55588424.5221186,1.0021,0,0.7338,1,0.25,0.25,0.25,,,,5627.52,6433.59,5065.3,648.16,741.0,583.4,562.39,562.39,562.39,0.0,0.0,0,562.387142857145,562.387142857158,562.387142857129,133337.0,3565.0,0.0054,0.0429,0.0088
46443,196,2020-11-25,reference,South Africa,112970.04,168438.37,84063.5,60263.03,46646.52,79146.43,14300809.94,12890635.75,16147234.47,246.92,191.13,324.29,86.65,86.65,86.66,21148.52,21147.81,21149.28,2814.1,2814.1,2814.1,1.39,1.21,1.58,0.0,0.0,0.0,14300809.9435324,12890635.7465894,16147234.4682627,0.0,0.0,0.0,112970.03516956,84063.5038891949,168438.371927659,60435.52,336.24,785163.0,112876.0,21209.0,118.0,3291.0,55588424.5221186,1.0007,0,0.7353,1,0.25,0.25,0.25,,,,5738.74,6583.68,5134.85,662.27,759.78,592.58,559.17,559.17,559.17,0.0,0.0,0,559.17285714286,559.172857142876,559.172857142847,133337.0,3565.0,0.0053,0.0421,0.0084
46444,196,2020-11-26,reference,South Africa,120663.73,178732.42,87188.43,60500.79,46830.55,79458.7,14421473.68,12991212.84,16338930.43,237.76,184.04,312.26,83.44,83.44,83.44,21231.96,21231.25,21232.72,2875.1,2875.1,2875.1,1.45,1.25,1.61,0.0,0.0,0.0,14421473.6755599,12991212.8437452,16338930.4311448,0.0,0.0,0.0,120663.732027446,87188.4304712117,178732.415126485,60686.28,250.76,788271.0,113391.0,21297.0,88.0,3108.0,55588424.5221186,0.9994,0,0.7364,1,0.25,0.25,0.25,,,,5842.52,6704.34,5224.2,670.0,768.83,599.09,569.74,569.74,569.74,0.0,0.0,0,569.744285714285,569.744285714303,569.744285714267,133337.0,3565.0,0.0051,0.0415,0.0082
46445,196,2020-11-27,reference,South Africa,128469.82,186339.02,92301.87,60733.06,47010.34,79763.74,14549943.5,13100744.48,16538442.69,232.27,179.79,305.05,81.51,81.51,81.51,21313.47,21312.76,21314.23,2912.24,2912.24,2912.24,1.5,1.34,1.63,0.0,0.0,0.0,14549943.4972087,13100744.478607,16538442.6880896,0.0,0.0,0.0,128469.821648793,92301.8661208247,186339.023283118,60939.89,253.61,791683.0,113798.0,21386.0,89.0,3412.0,55588424.5221186,0.9969,0,0.7377,1,0.25,0.25,0.25,,,,5955.51,6823.38,5355.34,675.09,773.46,607.05,600.74,600.74,600.74,0.0,0.0,0,600.744285714287,600.744285714303,600.744285714267,133337.0,3565.0,0.0049,0.0406,0.0084
46446,196,2020-11-28,reference,South Africa,135751.59,197767.38,100647.0,60962.88,47188.23,80065.58,14685695.09,13217811.09,16747932.82,229.82,177.89,301.84,80.65,80.65,80.66,21394.13,21393.41,21394.89,2914.03,2914.03,2914.03,1.53,1.41,1.64,0.0,0.0,0.0,14685695.0868464,13217811.0889837,16747932.8172812,0.0,0.0,0.0,135751.589637721,100646.998093401,197767.382891036,61113.71,173.82,794921.0,113826.0,21447.0,61.0,3238.0,55588424.5221186,0.9943,0,0.7382,1,0.25,0.25,0.25,,,,6064.18,6894.18,5471.93,676.45,769.03,610.38,624.32,624.32,624.32,0.0,0.0,0,624.315714285714,624.315714285731,624.315714285702,133337.0,3565.0,0.0048,0.0393,0.0084
46447,196,2020-11-29,reference,South Africa,142524.58,209580.06,109533.15,61180.9,47356.99,80351.92,14828219.67,13340253.43,16968049.45,218.02,168.76,286.33,76.51,76.51,76.51,21470.64,21469.92,21471.4,2966.46,2966.46,2966.46,1.54,1.42,1.66,0.0,0.0,0.0,14828219.6696405,13340253.4273585,16968049.4498651,0.0,0.0,0.0,142524.582794103,109533.148640686,209580.055011952,61221.99,108.28,797515.0,114001.0,21485.0,38.0,2594.0,55588424.5221186,0.9918,0,0.7387,1,0.25,0.25,0.25,,,,6073.76,6880.66,5480.57,665.49,753.9,600.5,568.67,568.67,568.67,0.0,0.0,0,568.672857142856,568.672857142876,568.672857142839,133337.0,3565.0,0.0045,0.0391,0.0075
46448,196,2020-11-30,reference,South Africa,148809.2,218674.39,115828.81,61389.56,47518.5,80625.95,14977028.87,13467971.42,17196987.44,208.66,161.51,274.04,73.23,73.22,73.23,21543.86,21543.14,21544.63,3129.39,3129.39,3129.39,1.54,1.38,1.66,0.0,0.0,0.0,14977028.872688,13467971.4151465,17196987.4361074,0.0,0.0,0.0,148809.203047447,115828.808175576,218674.38664395,61387.26,165.27,799846.0,115121.0,21543.0,58.0,2331.0,55588424.5221186,0.9893,0,0.7391,1,0.2778,0.2778,0.2778,,,,6038.83,6868.55,5456.22,650.18,739.51,587.45,522.46,522.46,522.46,0.0,0.0,0,522.458571428574,522.458571428593,522.458571428557,133337.0,3565.0,0.0042,0.0405,0.0068
46449,196,2020-12-01,reference,South Africa,154529.58,227483.74,120653.75,61614.29,47692.46,80921.11,15131558.45,13601777.54,17434627.23,224.74,173.96,295.16,78.87,78.87,78.87,21622.73,21622.01,21623.5,3338.6,3338.6,3338.6,1.51,1.33,1.65,0.0,0.0,0.0,15131558.449812,13601777.5440386,17434627.2311824,0.0,0.0,0.0,154529.577124088,120653.753941696,227483.73557336,61700.71,313.45,802170.0,115863.0,21653.0,110.0,2324.0,55588424.5221186,0.9867,0,0.7391,1,0.2778,0.2778,0.2778,0.0,0.0,0.0,6026.11,6865.34,5440.41,639.45,728.5,577.3,554.67,554.67,554.67,0.0,0.0,0,554.672857142857,554.672857142876,554.672857142839,133337.0,3565.0,0.0044,0.0424,0.007
46450,196,2020-12-02,reference,South Africa,160169.0,235989.05,125302.29,61862.64,47884.69,81247.27,15291727.45,13741625.64,17680134.22,248.35,192.23,326.17,87.15,87.15,87.16,21709.88,21709.16,21710.66,3556.24,3556.24,3556.24,1.47,1.3,1.65,0.0,0.0,0.0,15291727.4507315,13741625.6400419,17680134.2230568,0.0,0.0,0.0,160169.000919458,125302.29163671,235989.049510743,61885.93,185.22,806395.0,116459.0,21718.0,65.0,4225.0,55588424.5221186,0.9854,0,0.7391,1,0.2778,0.2778,0.2778,0.0,0.0,0.0,6004.74,6866.24,5427.3,632.71,723.48,571.87,592.74,592.74,592.74,0.0,0.0,0,592.744285714284,592.744285714296,592.744285714267,133337.0,3565.0,0.0048,0.0441,0.0073
46451,196,2020-12-03,reference,South Africa,165578.31,244227.56,129726.85,62140.7,48099.92,81612.47,15457305.76,13887306.53,17933392.18,278.06,215.23,365.19,97.58,97.58,97.59,21807.46,21806.74,21808.24,3773.24,3773.24,3773.24,1.43,1.25,1.65,0.0,0.0,0.0,15457305.7562151,13887306.5294594,17933392.1816834,0.0,0.0,0.0,165578.305483579,129726.852618306,244227.56234439,62156.63,270.7,810850.0,117122.0,21813.0,95.0,4455.0,55588424.5221186,0.9843,0,0.739,1,0.2778,0.2778,0.2778,0.0,0.0,0.0,5978.13,6840.39,5388.45,635.17,726.78,572.52,612.46,612.46,612.46,0.0,0.0,0,612.458571428573,612.45857142859,612.458571428557,133337.0,3565.0,0.0052,0.0456,0.0074
46452,196,2020-12-04,reference,South Africa,170610.49,252025.5,133890.65,62436.47,48328.86,82000.92,15627916.25,14037925.41,18168960.48,295.77,228.94,388.45,103.8,103.79,103.8,21911.26,21910.53,21912.04,3958.67,3958.67,3958.67,1.39,1.22,1.63,0.0,0.0,0.0,15627916.2452945,14037925.4123015,18168960.4781311,0.0,0.0,0.0,170610.48907942,133890.651233079,252025.5019357,62615.41,458.77,815844.0,117832.0,21974.0,161.0,4994.0,55588424.5221186,0.9819,0,0.7382,1,0.2778,0.2778,0.2778,0.0,0.0,0.0,5934.42,6801.35,5328.86,640.34,733.88,574.99,631.03,631.03,631.03,0.0,0.0,0,631.029999999999,631.030000000021,631.029999999977,133337.0,3565.0,0.0054,0.0462,0.0074
46453,196,2020-12-05,reference,South Africa,176227.77,259227.04,138072.69,62744.25,48567.09,82405.14,15804144.02,14193037.3,18407061.31,307.78,238.23,404.22,108.01,108.01,108.01,22019.27,22018.54,22020.06,4155.82,4155.82,4155.82,1.35,1.22,1.59,0.0,0.0,0.0,15804144.0155342,14193037.3014891,18407061.3124875,0.0,0.0,0.0,176227.770239652,138072.688755505,259227.043328293,62914.61,299.2,820547.0,118090.0,22079.0,105.0,4703.0,55588424.5221186,0.9796,0,0.7367,1,0.2778,0.2778,0.2778,0.0,0.0,0.0,5842.39,6667.89,5251.87,637.13,727.15,572.73,656.67,656.67,656.67,0.0,0.0,0,656.672857142858,656.672857142872,656.672857142839,133337.0,3565.0,0.0054,0.0464,0.0073
