,location_id,date,version_name,location_name,inf_mean,inf_upper,inf_lower,seir_cumulative_mean,seir_cumulative_lower,seir_cumulative_upper,inf_cuml_mean,inf_cuml_lower,inf_cuml_upper,seir_daily_mean,seir_daily_lower,seir_daily_upper,seir_daily_unscaled_mean,seir_daily_unscaled_lower,seir_daily_unscaled_upper,seir_cumulative_unscaled_mean,seir_cumulative_unscaled_lower,seir_cumulative_unscaled_upper,cases_mean,cases_lower,cases_upper,reff_mean,reff_lower,reff_upper,inf_cuml_mean_vax,inf_cuml_lower_vax,inf_cuml_upper_vax,inf_cuml_mean_unvax,inf_cuml_lower_unvax,inf_cuml_upper_unvax,inf_mean_vax,inf_lower_vax,inf_upper_vax,inf_mean_unvax,inf_lower_unvax,inf_upper_unvax,cumulative_deaths,daily_deaths,cumulative_cases,cumulative_hospitalizations,cumulative_deaths_unscaled,daily_deaths_unscaled,daily_cases,population,pneumonia_mean,pneumonia_obs,mask_use_mean,mask_use_obs,mandates_mean,mandates_upper,mandates_lower,cumulative_all_vaccinated,cumulative_all_fully_vaccinated,cumulative_all_effectively_vaccinated,hospital_beds_mean,hospital_beds_upper,hospital_beds_lower,icu_beds_mean,icu_beds_upper,icu_beds_lower,admis_mean,admis_upper,admis_lower,admis_mean_vax,admis_upper_vax,admis_lower_vax,admis_mean_unvax,admis_upper_unvax,admis_lower_unvax,all_bed_capacity,icu_bed_capacity,infection_fatality,infection_detection,infection_hospitalization
51235,197,2021-05-16,reference,Eswatini,96.98,127.32,63.78,5998.87,4144.23,8017.15,482659.98,418696.21,527622.14,1.3,0.91,1.73,0.15,0.15,0.15,672.93,672.54,673.5,5.46,5.46,5.46,1.15,0.93,1.3,11.069669104828,0.395047721732611,21.9521983023939,713088.753448495,435826.458990473,998482.665355003,0.904932099174225,0.0183996726202787,2.15015379885319,81.6313088290279,1.65913427285477,193.313343915438,5990.99,8.92,18520.0,,672.0,1.0,1.0,1142108.62622171,1.1719,0,0.5314,0,0.3389,0.3389,0.3389,35300.16976,4192.38,29688.5638863898,7.98,12.45,3.96,1.4,2.18,0.69,0.61,0.94,0.31,0.0043416374848412,0.0105348088156965,0.0001624410474345,0.360483314621372,0.679992232386064,0.0144302789358903,2214.0,58.0,0.0252,0.0614,0.0067
51236,197,2021-05-17,reference,Eswatini,92.59,119.21,60.2,6000.17,4145.14,8018.89,482752.57,418760.2,527726.61,1.3,0.91,1.73,0.15,0.15,0.15,673.08,672.68,673.65,5.74,5.74,5.74,1.07,0.9,1.23,11.8877829671969,0.41108985936328,24.0102875734622,713161.485181996,435886.553954072,998509.996679032,0.818113862368969,0.014402229152675,2.0115573105948,72.7317335007925,1.27865683640357,178.322722971565,5990.99,0.0,18523.0,,672.0,0.0,3.0,1142108.62622171,1.1764,0,0.5314,0,0.3389,0.3389,0.3389,35324.5600000001,4294.63299999999,29795.4121530045,8.29,12.92,4.13,1.45,2.26,0.72,0.61,0.94,0.31,0.0050511470681112,0.0111030506442821,0.0001947663096998,0.366083544805666,0.702400792565976,0.013875806697007,2214.0,58.0,0.0275,0.0644,0.0066
51237,197,2021-05-18,reference,Eswatini,94.68,123.54,59.98,6001.48,4146.05,8020.62,482847.25,418825.95,527827.83,1.3,0.91,1.73,0.15,0.15,0.15,673.22,672.83,673.8,5.53,5.53,5.53,1.05,0.9,1.22,12.659859275171,0.426848164667853,26.0690300244723,713229.062975571,435946.164599141,998527.645481705,0.772076307974087,0.0157583053045732,1.9317104445657,67.5777935749124,1.38273503391447,168.615129306967,5990.99,0.0,18525.0,,672.0,0.0,2.0,1142108.62622171,1.181,0,0.5314,0,0.3389,0.3389,0.3389,35348.95024,4396.886,30078.9389244209,8.41,13.1,4.22,1.48,2.3,0.74,0.61,0.94,0.31,0.0055216586181344,0.0115440772726882,0.0001937236641476,0.360544105375794,0.699214078884273,0.0126047449875444,2214.0,58.0,0.0295,0.0623,0.0066
51238,197,2021-05-19,reference,Eswatini,96.86,127.14,60.11,6002.78,4146.96,8022.35,482944.11,418893.28,527925.91,1.3,0.91,1.73,0.15,0.15,0.15,673.37,672.97,673.95,4.74,4.74,4.74,1.04,0.9,1.16,13.38197224846,0.440805960379115,27.8509990011445,713291.002239064,436007.005727043,998543.477693566,0.722112973288964,0.0139577957112621,1.79027136788338,61.9392634925667,1.1994815188802,153.052295102097,5990.99,0.0,18530.0,,672.0,0.0,5.0,1142108.62622171,1.1855,0,0.5314,0,0.3389,0.3389,0.3389,35373.3404799999,4499.13900000001,30130.9387653677,9.41,14.25,4.73,1.68,2.54,0.84,0.57,0.87,0.29,0.0053355384554005,0.0111416146316871,0.0001553215437406,0.331951594018358,0.680739798190285,0.0096969260654646,2214.0,58.0,0.0305,0.0547,0.0063
51239,197,2021-05-20,reference,Eswatini,102.35,138.15,62.49,6003.45,4147.43,8023.23,483046.46,418968.56,528028.63,0.67,0.47,0.88,0.07,0.07,0.08,673.44,673.05,674.02,4.46,4.46,4.46,1.07,0.9,1.25,14.0744945497834,0.454439664072573,29.1716991369714,713349.627080613,436069.173784672,998564.307741176,0.69252230132342,0.013633703693457,1.53233577843607,58.6248415493945,1.15574064466109,129.382248684281,5990.99,0.0,18539.0,,672.0,0.0,9.0,1142108.62622171,1.1901,0,0.5314,0,0.3389,0.3389,0.3389,35397.73072,4601.39199999999,30182.9386063147,10.33,15.67,5.2,1.88,2.85,0.94,0.52,0.79,0.27,0.0050415570499639,0.0104435334972336,0.0001360150394995,0.304238918687396,0.641782048184069,0.0082150443667046,2214.0,58.0,0.0158,0.0537,0.006
51240,197,2021-05-21,reference,Eswatini,112.33,158.78,67.19,6003.48,4147.46,8023.26,483158.79,419051.67,528139.1,0.03,0.03,0.03,0.0,0.0,0.0,673.45,673.05,674.03,4.67,4.67,4.67,1.17,0.97,1.48,14.7714555124488,0.469428921890049,30.4638827114714,713407.984388773,436135.24750125,998588.460387765,0.696960962665374,0.0149892578174764,1.47959665044466,58.3573081603262,1.25710661907833,125.049171084677,5990.99,0.0,18546.0,,672.0,0.0,7.0,1142108.62622171,1.1924,0,0.5314,0,0.3389,0.3389,0.3389,35422.12096,4703.646,30257.4463201657,11.25,17.08,5.66,2.08,3.16,1.05,0.51,0.79,0.26,0.005271547042732,0.0110447068462066,0.000190627167101,0.311016493644673,0.646096534906866,0.0112957940261936,2214.0,58.0,0.0007,0.0585,0.0062
51241,197,2021-05-22,reference,Eswatini,124.82,184.45,70.2,6003.51,4147.49,8023.29,483283.61,419144.3,528253.61,0.03,0.03,0.03,0.0,0.0,0.0,673.45,673.05,674.03,5.67,5.67,5.67,1.31,1.01,1.78,15.5078195445549,0.485279959421242,31.930991439809,713468.868024356,436206.593907768,998613.763121405,0.736364032106127,0.0158510375311928,1.69364554622333,60.8836355821549,1.31304858631975,139.458029452896,5990.99,0.0,18550.0,,672.0,0.0,4.0,1142108.62622171,1.1945,0,0.5314,0,0.3389,0.3389,0.3389,35446.5112,4805.89899999999,30436.4635627996,12.28,18.66,6.19,2.32,3.52,1.17,0.57,0.87,0.29,0.0060993430153226,0.014801911989407,0.0002901219137816,0.354089761972135,0.862651618718212,0.0169233806357738,2214.0,58.0,0.0007,0.0714,0.0069
51242,197,2021-05-23,reference,Eswatini,138.84,204.11,74.9,6003.54,4147.52,8023.32,483422.45,419249.59,528375.86,0.03,0.03,0.03,0.0,0.0,0.0,673.46,673.05,674.04,6.24,6.24,6.24,1.47,1.04,1.91,16.3212005619545,0.50258407866091,33.5352295776673,713535.018213319,436285.131600955,998639.599254089,0.813381017399624,0.0173041192396681,1.87853671571575,66.1501889631986,1.40977580064464,152.180111744259,5990.99,0.0,18551.0,,672.0,0.0,1.0,1142108.62622171,1.1988,0,0.5314,0,0.3389,0.3389,0.3389,35470.9014400001,4908.152,30615.4808054333,13.46,20.48,6.79,2.56,3.89,1.29,0.64,0.99,0.33,0.0071535350235038,0.0184144297400486,0.0003007753254186,0.409599499585347,1.03599909689095,0.0175937501787132,2214.0,58.0,0.0006,0.0763,0.0075
51243,197,2021-05-24,reference,Eswatini,152.77,212.05,84.32,6003.57,4147.55,8023.35,483575.22,419367.09,528515.47,0.03,0.03,0.03,0.0,0.0,0.0,673.46,673.06,674.04,6.1,6.1,6.1,1.62,1.12,1.94,17.2204382609794,0.521309121460872,35.3372018655204,713606.980008567,436373.958494908,998665.400183867,0.899237699024824,0.0187250427999626,2.05629114545006,71.9617952481728,1.50122877799513,164.203884723809,5990.99,0.0,18557.0,,672.0,0.0,6.0,1142108.62622171,1.2031,0,0.5314,0,0.3389,0.3389,0.3389,35495.2916799999,5010.40500000001,30632.8874643305,14.68,22.36,7.4,2.77,4.23,1.4,0.66,1.02,0.34,0.008195234540758,0.0192095013778082,0.0003167539056424,0.463575327308004,1.06737610360976,0.0182484275261118,2214.0,58.0,0.0006,0.071,0.0074
51244,197,2021-05-25,reference,Eswatini,165.68,223.31,98.82,6003.6,4147.58,8023.38,483740.9,419493.82,528677.14,0.03,0.03,0.03,0.0,0.0,0.0,673.46,673.06,674.05,6.03,6.03,6.03,1.76,1.43,2.0,18.1891263753246,0.539425768766352,37.2197485217013,713683.699082309,436473.443730163,998693.331128319,0.968688114345281,0.0181166473054797,2.21458547054397,76.7190737424186,1.43776125206678,176.955325104292,5990.99,0.0,18570.0,,672.0,0.0,13.0,1142108.62622171,1.2074,0,0.5314,0,0.3389,0.3389,0.3389,35519.6819199999,5112.658,30650.2941232277,15.86,24.2,7.99,2.97,4.53,1.5,0.65,1.01,0.34,0.0093148861246283,0.0207197177766066,0.0003603158891556,0.521020294889531,1.15719128446381,0.0202695836778958,2214.0,58.0,0.0005,0.0666,0.007
51245,197,2021-05-26,reference,Eswatini,178.1,241.08,109.61,6003.63,4147.61,8023.41,483919.0,419629.01,528856.94,0.03,0.03,0.03,0.0,0.0,0.0,673.47,673.06,674.05,5.74,5.74,5.74,1.85,1.66,2.01,19.220037019471,0.557247958971043,39.1377632842691,713764.62134769,436581.315913642,998723.697228444,1.03091064414634,0.0178221902046911,2.44113095082222,80.9222653810653,1.4020579057209,192.592269803315,5990.99,0.0,18572.0,,672.0,0.0,2.0,1142108.62622171,1.2117,0,0.5314,0,0.3389,0.3389,0.3389,35544.07216,5214.91100000001,30667.700782125,15.85,24.53,8.01,2.94,4.55,1.48,0.64,0.99,0.33,0.010225187192753,0.0212531549243286,0.0003555439428565,0.565571484533588,1.18458801593929,0.019785827513249,2214.0,58.0,0.0005,0.0613,0.0066
51246,197,2021-05-27,reference,Eswatini,187.92,248.66,116.42,6004.29,4148.08,8024.3,484106.92,419772.91,529046.72,0.67,0.47,0.88,0.07,0.07,0.08,673.54,673.13,674.13,5.67,5.67,5.67,1.88,1.71,2.02,20.2963064299238,0.575469795472171,41.1644727861962,713848.353038193,436696.285568351,998751.84887996,1.07626941045285,0.018221836501128,2.60002170372916,83.7316905029488,1.42096757615291,201.82516807111,5990.99,0.0,18582.0,,672.0,0.0,10.0,1142108.62622171,1.216,0,0.5314,0,0.3389,0.3389,0.3389,35568.4624000001,5317.16499999999,30685.1074410224,14.91,23.04,7.58,2.77,4.28,1.41,0.63,0.96,0.33,0.0104506211119239,0.0221996847166969,0.0003501908262277,0.571856208628528,1.19207946232494,0.0192573769971603,2214.0,58.0,0.0104,0.0606,0.0064
51247,197,2021-05-28,reference,Eswatini,192.26,259.39,121.31,6005.6,4148.99,8026.03,484299.18,419921.86,529244.43,1.3,0.91,1.73,0.15,0.15,0.15,673.69,673.28,674.28,5.6,5.6,5.6,1.82,1.4,2.08,21.3964496456782,0.593382090572928,43.3976793418861,713933.182042337,436817.83070876,998776.874806411,1.10014321575437,0.0179122951007568,2.64897715480494,84.8290041438666,1.38434399291746,203.888947502483,5990.99,0.0,18587.0,,672.0,0.0,5.0,1142108.62622171,1.2182,0,0.5314,0,0.3389,0.3389,0.3389,35592.8526400001,5419.418,30704.8659370756,13.86,21.43,7.11,2.58,3.99,1.32,0.62,0.96,0.32,0.0099893386764805,0.0217098554741361,0.0002813581066481,0.540843514688149,1.18826657658003,0.0153104824817376,2214.0,58.0,0.0187,0.0607,0.0064
51248,197,2021-05-29,reference,Eswatini,192.47,264.47,122.06,6006.9,4149.9,8027.76,484491.65,420071.36,529455.38,1.3,0.91,1.73,0.15,0.15,0.15,673.83,673.43,674.42,4.96,4.96,4.96,1.67,1.15,2.07,22.5159315807132,0.61172282550944,45.9578065689317,714018.738008891,436943.614704936,998800.703379785,1.11948193503503,0.0183407349365117,2.78733520848238,85.5559665540652,1.40461514396193,216.228106454017,5990.99,0.0,18589.0,,672.0,0.0,2.0,1142108.62622171,1.2201,0,0.5314,0,0.3389,0.3389,0.3389,35617.2428799999,5521.67099999999,30724.6244331288,12.66,19.57,6.57,2.37,3.66,1.23,0.58,0.91,0.31,0.0090383767761182,0.0212589355723968,0.0001902247880395,0.483635451492141,1.1545866825754,0.0102334788146948,2214.0,58.0,0.0172,0.0548,0.0062
51249,197,2021-05-30,reference,Eswatini,189.36,258.65,125.5,6008.2,4150.81,8029.5,484681.01,420217.26,529676.83,1.3,0.91,1.73,0.15,0.15,0.15,673.98,673.57,674.57,5.53,5.53,5.53,1.5,1.01,2.02,23.6429650781021,0.630376042756901,48.137079540298,714104.113596063,437070.896175573,998824.69810263,1.12703349738883,0.0186532172474613,2.95095285764215,85.3755871716723,1.41597184888906,226.908054481375,5999.91,8.92,18591.0,,673.0,1.0,2.0,1142108.62622171,1.224,0,0.5314,0,0.3389,0.3389,0.3389,35641.6331199999,5623.924,30744.382929182,11.39,17.65,5.98,2.15,3.33,1.13,0.57,0.9,0.31,0.0081808971712789,0.0223445859240978,0.0001349159111374,0.432663657226236,1.19993370121259,0.0071529738767537,2214.0,58.0,0.0159,0.0603,0.006
51250,197,2021-05-31,reference,Eswatini,183.18,245.0,118.6,6009.51,4151.71,8031.23,484864.19,420356.05,529894.4,1.3,0.91,1.73,0.15,0.15,0.15,674.13,673.72,674.72,6.24,6.24,6.24,1.31,0.97,1.96,24.7673746672116,0.648611395009571,50.1125673509832,714188.533969441,437195.610922736,998851.542950651,1.12440958910957,0.0182353522526704,2.96108299789651,84.4203733778473,1.37209086684961,222.096777801086,5999.91,0.0,18595.0,,673.0,0.0,4.0,1142108.62622171,1.228,0,0.5314,0,0.3389,0.3389,0.3389,35666.02336,5726.17700000001,30764.1414252352,10.25,15.92,5.46,1.95,3.03,1.04,0.63,0.99,0.34,0.0077755741833176,0.0202456549544794,0.0001567739716544,0.406603001318096,1.07581476351656,0.0082217723353324,2214.0,58.0,0.015,0.0701,0.0068
51251,197,2021-06-01,reference,Eswatini,177.91,236.83,115.13,6010.81,4152.62,8032.96,485042.09,420490.58,530099.33,1.3,0.91,1.73,0.15,0.15,0.15,674.27,673.86,674.87,6.17,6.17,6.17,1.15,0.94,1.67,25.9080210705314,0.667742672412521,52.1891175656237,714273.404955122,437313.876766471,998880.951797212,1.14064640331976,0.0191312774029497,2.81977031931571,84.8709856807787,1.42682601405868,209.623273520606,5999.91,0.0,18601.0,,673.0,0.0,6.0,1142108.62622171,1.2319,0,0.5314,0,0.3389,0.3389,0.3389,35690.4136000001,5828.43,30783.8999212886,9.27,14.44,5.03,1.77,2.76,0.96,0.66,1.04,0.36,0.007246284341109,0.0165012111938615,0.0001822389429441,0.374807654736395,0.86606775414736,0.009432584628297,2214.0,58.0,0.0147,0.0678,0.0069
51252,197,2021-06-02,reference,Eswatini,175.44,239.04,114.06,6012.11,4153.53,8034.69,485217.53,420624.45,530292.88,1.3,0.91,1.73,0.15,0.15,0.15,674.42,674.01,675.02,6.6,6.6,6.6,1.04,0.88,1.34,27.0909039240291,0.68841561214613,54.7439163939973,714360.633118824,437427.719334353,998911.077737929,1.18288285349768,0.0206729397336088,2.68763790543191,87.2281637023862,1.528384289723,198.670959290471,5999.91,0.0,18618.0,,673.0,0.0,17.0,1142108.62622171,1.2358,0,0.5314,0,0.3389,0.3389,0.3389,35714.8038400001,5930.68400000001,30803.6584173417,9.42,14.34,5.23,1.79,2.73,0.99,0.67,1.06,0.37,0.0068801618963785,0.0147672044175727,0.0001867817958159,0.351975949927738,0.741830824498265,0.0095821198109888,2214.0,58.0,0.0148,0.0702,0.0069
51253,197,2021-06-03,reference,Eswatini,174.89,237.73,111.96,6012.78,4154.0,8035.58,485392.43,420758.88,530480.65,0.67,0.47,0.88,0.07,0.07,0.08,674.49,674.08,675.09,7.82,7.82,7.82,0.97,0.87,1.11,28.3385757199248,0.710283453478753,57.3862364046854,714451.826038375,437540.044003724,998943.635713827,1.24767179589572,0.0218678413326228,2.72616015840247,91.1929195515074,1.60266417237144,200.770659186581,5999.91,0.0,18623.0,,673.0,0.0,5.0,1142108.62622171,1.2397,0,0.5314,0,0.3389,0.3389,0.3389,35739.1940799999,6032.937,30823.4169133949,10.81,16.58,5.95,2.05,3.14,1.13,0.75,1.18,0.41,0.00748758476644,0.0154826153650132,0.0001903833178919,0.379091409970603,0.773988812346028,0.009670007449705,2214.0,58.0,0.0077,0.0781,0.0072
51254,197,2021-06-04,reference,Eswatini,176.55,239.57,111.94,6012.81,4154.03,8035.61,485568.97,420895.08,530669.79,0.03,0.03,0.03,0.0,0.0,0.0,674.5,674.08,675.1,9.39,9.39,9.39,0.94,0.86,1.02,29.6729623679695,0.733456976093899,60.1869235624104,714548.505160294,437652.404391895,998980.663914879,1.33438664804466,0.0231735226151459,2.80068715772502,96.6791219184485,1.68386176020595,202.798211753337,5999.91,0.0,18632.0,,673.0,0.0,9.0,1142108.62622171,1.2417,0,0.5314,0,0.3389,0.3389,0.3389,35763.5843199999,6135.18999999999,30843.1754094482,12.44,19.16,6.81,2.35,3.61,1.28,0.87,1.38,0.48,0.0086429896328192,0.0174684937843328,0.0001983412180749,0.43343166923719,0.871235127117183,0.0099641952262402,2214.0,58.0,0.0004,0.0859,0.0076
51255,197,2021-06-05,reference,Eswatini,181.45,242.7,113.35,6013.48,4154.5,8036.49,485750.42,421033.59,530862.23,0.67,0.47,0.88,0.07,0.07,0.08,674.57,674.16,675.17,10.6,10.6,10.6,0.95,0.87,1.08,31.1105277213577,0.757782644717617,63.217995579491,714651.756304015,437766.224407237,999023.031806887,1.43756535338826,0.0243256686237187,3.03884507230275,103.251143721147,1.75271074547527,217.678681135145,5999.91,0.0,18636.0,,673.0,0.0,4.0,1142108.62622171,1.2434,0,0.5314,0,0.3389,0.3389,0.3389,35787.97456,6237.44300000001,30862.9339055014,14.31,22.13,7.8,2.68,4.15,1.46,1.0,1.58,0.55,0.0096715671044488,0.0201280409173697,0.0002157423378508,0.480624188229156,0.999638802679544,0.0107234238217018,2214.0,58.0,0.0082,0.0877,0.0079
51256,197,2021-06-06,reference,Eswatini,193.13,276.89,116.44,6016.06,4156.29,8039.92,485943.55,421179.22,531055.65,2.58,1.79,3.44,0.29,0.29,0.29,674.86,674.45,675.46,11.1,11.1,11.1,1.02,0.87,1.34,32.6784450830669,0.783455045951341,66.5325713808593,714763.394326679,437881.630417833,999071.045854963,1.56791736170923,0.0256724012337243,3.2599614079819,111.638022664105,1.83417601529382,233.528666990382,5999.91,0.0,18653.0,,673.0,0.0,17.0,1142108.62622171,1.2469,0,0.5314,0,0.3389,0.3389,0.3389,35812.3648000001,6339.696,30882.6924015546,16.35,25.37,8.9,3.04,4.71,1.65,1.08,1.71,0.6,0.0103442508034047,0.0215111566615198,0.00023248150787,0.509680206498402,1.05962336671992,0.0114487917025088,2214.0,58.0,0.0319,0.0823,0.0077
51257,197,2021-06-07,reference,Eswatini,216.61,340.9,120.15,6019.91,4158.96,8045.06,486160.16,421342.1,531250.8,3.85,2.67,5.14,0.43,0.43,0.43,675.29,674.88,675.9,11.32,11.32,11.32,1.18,0.87,1.68,34.4195030224378,0.810813526892644,70.2316496882494,714886.292762271,438001.887464176,999124.484873987,1.74105793937088,0.0273584809413022,3.77194367597785,122.898435591842,1.93824192888515,265.563762276307,5999.91,0.0,18664.0,,673.0,0.0,11.0,1142108.62622171,1.2503,0,0.5314,0,0.3389,0.3389,0.3389,35836.7550400001,6441.94900000001,30902.4508976078,18.46,28.74,10.05,3.41,5.31,1.86,1.11,1.76,0.62,0.0105908879185123,0.0221464261359037,0.0002227227697416,0.518482692480094,1.08202637956765,0.0109143673938661,2214.0,58.0,0.0472,0.0758,0.0072
51258,197,2021-06-08,reference,Eswatini,253.63,421.28,126.13,6023.76,4161.62,8050.2,486413.8,421535.64,531455.76,3.85,2.67,5.14,0.43,0.43,0.43,675.73,675.31,676.33,12.39,12.39,12.39,1.42,0.88,2.06,36.3846909619121,0.840019789502138,74.385519008023,715023.828878775,438134.44645453,999183.961061705,1.96518793947428,0.0292062626094947,4.44506168000346,137.536116504396,2.05185261127426,310.063028268292,6008.83,8.92,18680.0,,674.0,1.0,16.0,1142108.62622171,1.2537,0,0.5314,0,0.3389,0.3389,0.3389,35861.1452799999,6544.20299999999,30922.209393661,20.68,32.28,11.26,3.84,5.99,2.09,1.17,1.85,0.65,0.0108796262032147,0.0233994055432164,0.0002037232624752,0.530172353914277,1.13734655659693,0.009939836052149,2214.0,58.0,0.0458,0.0764,0.0069
51259,197,2021-06-09,reference,Eswatini,300.75,489.38,142.21,6027.61,4164.29,8055.34,486714.54,421770.23,531687.97,3.85,2.67,5.14,0.43,0.43,0.43,676.16,675.74,676.76,13.39,13.39,13.39,1.71,1.01,2.33,38.6425724829807,0.87359702965253,79.9390936373462,715180.513400222,438289.845513268,999249.45809383,2.2578815210686,0.0335772401503915,5.15421739426172,156.684521446019,2.33903329194054,356.493844926566,6026.66,17.83,18694.0,,676.0,2.0,14.0,1142108.62622171,1.2572,0,0.5314,0,0.3389,0.3389,0.3389,35885.5355199999,6646.45600000001,30941.9678897144,21.94,34.08,11.98,4.11,6.38,2.24,1.26,2.0,0.71,0.0114489849298088,0.025385806369539,0.000197630413663,0.555466871128961,1.22860865620687,0.0095982597244756,2214.0,58.0,0.0438,0.0771,0.007
51260,197,2021-06-10,reference,Eswatini,351.91,545.94,168.16,6031.46,4166.96,8060.48,487066.45,422048.85,531969.83,3.85,2.67,5.14,0.43,0.43,0.43,676.59,676.17,677.2,12.82,12.82,12.82,2.0,1.27,2.54,41.2637092878558,0.914948190052153,86.0430445619303,715360.881736802,438477.195778171,999319.991473216,2.62113680487505,0.0413511603996234,6.06508825024683,180.368336580655,2.85660520500078,415.953970899714,6026.66,0.0,18705.0,,676.0,0.0,11.0,1142108.62622171,1.2606,0,0.5314,0,0.3389,0.3389,0.3389,35909.92576,6748.709,30961.7263857675,21.75,33.75,11.9,4.09,6.34,2.24,1.28,2.04,0.72,0.0115556158293066,0.0259439763382229,0.000196164298568,0.558067438921087,1.24910373035308,0.0094834408256986,2214.0,58.0,0.042,0.0703,0.0068
51261,197,2021-06-11,reference,Eswatini,403.19,598.19,209.32,6035.31,4169.63,8065.62,487469.64,422368.21,532317.03,3.85,2.67,5.14,0.43,0.43,0.43,677.02,676.6,677.63,11.82,11.82,11.82,2.29,1.66,2.76,44.2979216399443,0.962831885183617,92.5150936692623,715567.933503417,438700.376652077,999402.319328157,3.0342123520885,0.0478836951314635,6.93708116637397,207.051766614569,3.28104864572652,471.664556408736,6026.66,0.0,18723.0,,676.0,0.0,18.0,1142108.62622171,1.2623,0,0.5314,0,0.3389,0.3389,0.3389,35934.3160000001,6850.96200000001,30982.9586997718,22.78,34.56,12.63,4.29,6.51,2.38,1.21,1.93,0.68,0.0110972257315223,0.0245668809501647,0.0002005770485583,0.533365091409294,1.17869661900141,0.0096507219658804,2214.0,58.0,0.0413,0.0636,0.0063
51262,197,2021-06-12,reference,Eswatini,453.53,661.18,253.55,6038.52,4171.85,8069.9,487923.17,422725.54,532728.64,3.21,2.23,4.29,0.36,0.36,0.36,677.38,676.96,677.99,11.17,11.17,11.17,2.53,2.0,2.98,47.7909482443838,1.01484132328239,99.8497478591473,715804.291491407,438957.607164882,999507.927236789,3.49302660443956,0.0520094380987714,7.78073611594348,236.357987990003,3.53492410552736,525.198604969912,6026.66,0.0,18732.0,,676.0,0.0,9.0,1142108.62622171,1.2637,0,0.5314,0,0.3389,0.3389,0.3389,35958.7062400001,6953.215,31004.1910137761,23.83,36.26,13.28,4.52,6.88,2.52,1.13,1.81,0.64,0.0108117749257492,0.0231210987701216,0.000207211490683,0.517069698841542,1.10440826557476,0.0099248204201387,2214.0,58.0,0.0348,0.0605,0.0059
51263,197,2021-06-13,reference,Eswatini,499.23,705.27,286.05,6039.83,4172.76,8071.64,488422.41,423119.61,533192.33,1.3,0.91,1.73,0.15,0.15,0.15,677.53,677.11,678.14,10.6,10.6,10.6,2.67,2.29,3.06,51.7657369503504,1.07131074601804,108.272978184495,716070.979658542,439245.906846037,999633.647168911,3.97478870596663,0.0564694227356484,8.47229799942481,266.688167135162,3.8073115368019,566.227516973355,6026.66,0.0,18736.0,,676.0,0.0,4.0,1142108.62622171,1.2666,0,0.5314,0,0.3389,0.3389,0.3389,35983.0964799999,7055.468,31025.4233277803,24.65,37.59,13.8,4.73,7.21,2.65,1.08,1.72,0.61,0.0108081025664994,0.0226134947900255,0.0002055576935715,0.514348364778022,1.06152329604019,0.0098017162561348,2214.0,58.0,0.0142,0.0592,0.0058
51264,197,2021-06-14,reference,Eswatini,533.82,746.84,313.97,6039.86,4172.79,8071.67,488956.23,423537.48,533700.81,0.03,0.03,0.03,0.0,0.0,0.0,677.53,677.11,678.14,10.96,10.96,10.96,2.65,2.01,3.09,56.2017955428031,1.13214521352799,117.076448593774,716366.108293646,439563.599570755,999767.084656296,4.43605859245269,0.0608344675099499,9.55359406766761,295.128635104168,4.06884567773796,633.706327317252,6026.66,0.0,18746.0,,676.0,0.0,10.0,1142108.62622171,1.2694,0,0.5314,0,0.3389,0.3389,0.3389,36007.48672,7157.72199999999,31046.6556417846,25.37,38.77,14.28,4.88,7.45,2.74,1.07,1.7,0.61,0.01124845585742,0.0229912143787204,0.0002096729543737,0.53268212494253,1.07216010004779,0.0099510787960184,2214.0,58.0,0.0003,0.0634,0.0059
51265,197,2021-06-15,reference,Eswatini,556.31,803.53,340.58,6040.52,4173.26,8072.55,489512.53,423975.96,534258.85,0.67,0.47,0.88,0.07,0.07,0.08,677.61,677.18,678.22,11.17,11.17,11.17,2.48,1.61,3.03,61.0659737974875,1.19645089670192,126.309515415141,716687.009938837,439905.9471128,999902.846859539,4.86417825468431,0.0643056831739313,10.491505162408,320.901645190871,4.26663400651087,690.519262727526,6026.66,0.0,18754.0,,676.0,0.0,8.0,1142108.62622171,1.2722,0,0.5314,0,0.3944,0.3944,0.3944,36031.87696,7259.97499999999,31067.887955789,26.12,39.99,14.76,4.97,7.61,2.81,1.09,1.74,0.62,0.0121446367755179,0.0249767854607697,0.0002271726276788,0.572268428909058,1.16810537664668,0.0107313812004122,2214.0,58.0,0.0073,0.0661,0.0062
51266,197,2021-06-16,reference,Eswatini,570.23,808.75,356.16,6041.83,4174.17,8074.28,490082.76,424423.64,534863.08,1.3,0.91,1.73,0.15,0.15,0.15,677.75,677.33,678.37,11.17,11.17,11.17,2.21,1.39,3.02,66.3206344463615,1.26426440374607,136.230132004774,717030.793810389,440265.523482405,1000044.7394599,5.25466064887404,0.0678135070441562,11.0948602553607,343.783871552285,4.46353332362906,726.456036958507,6026.66,0.0,18768.0,,676.0,0.0,14.0,1142108.62622171,1.2751,0,0.5314,0,0.3944,0.3944,0.3944,36056.2672000001,7362.228,31089.1202697931,26.82,41.77,15.17,5.03,7.84,2.85,1.1,1.76,0.63,0.0129813615050376,0.0276375087217362,0.0002468236053561,0.608649892912556,1.28652404192554,0.0116060793880536,2214.0,58.0,0.0143,0.0666,0.0063
